config_index;segment_index;start_x;start_y;end_x;end_y;length
20;0;0.000000;10.000000;20.000000;10.000000;20.000000
20;1;10.000000;0.000000;10.000000;20.000000;20.000000
20;2;360.000000;10.000000;295.000000;10.000000;65.000000
20;3;360.000000;10.000000;425.000000;10.000000;65.000000
20;4;360.000000;10.000000;360.000000;20.000000;10.000000
20;5;720.000000;10.000000;700.000000;10.000000;20.000000
20;6;710.000000;0.000000;710.000000;20.000000;20.000000
20;7;10.000000;410.000000;20.000000;410.000000;10.000000
20;8;10.000000;410.000000;10.000000;230.000000;180.000000
20;9;10.000000;410.000000;10.000000;590.000000;180.000000
20;10;360.000000;410.000000;470.000000;410.000000;110.000000
20;11;360.000000;410.000000;250.000000;410.000000;110.000000
20;12;360.000000;410.000000;360.000000;420.000000;10.000000
20;13;360.000000;410.000000;360.000000;400.000000;10.000000
20;14;710.000000;410.000000;700.000000;410.000000;10.000000
20;15;710.000000;410.000000;710.000000;590.000000;180.000000
20;16;710.000000;410.000000;710.000000;230.000000;180.000000
20;17;0.000000;810.000000;20.000000;810.000000;20.000000
20;18;10.000000;820.000000;10.000000;800.000000;20.000000
20;19;360.000000;810.000000;425.000000;810.000000;65.000000
20;20;360.000000;810.000000;295.000000;810.000000;65.000000
20;21;360.000000;810.000000;360.000000;800.000000;10.000000
20;22;720.000000;810.000000;700.000000;810.000000;20.000000
20;23;710.000000;820.000000;710.000000;800.000000;20.000000
21;0;0.000000;10.000000;165.000000;10.000000;165.000000
21;1;10.000000;0.000000;10.000000;60.000000;60.000000
21;2;360.000000;10.000000;350.000000;10.000000;10.000000
21;3;360.000000;10.000000;370.000000;10.000000;10.000000
21;4;360.000000;10.000000;360.000000;20.000000;10.000000
21;5;720.000000;10.000000;555.000000;10.000000;165.000000
21;6;710.000000;0.000000;710.000000;60.000000;60.000000
21;7;10.000000;410.000000;115.000000;410.000000;105.000000
21;8;10.000000;410.000000;10.000000;400.000000;10.000000
21;9;10.000000;410.000000;10.000000;420.000000;10.000000
21;10;360.000000;410.000000;370.000000;410.000000;10.000000
21;11;360.000000;410.000000;350.000000;410.000000;10.000000
21;12;360.000000;410.000000;360.000000;505.000000;95.000000
21;13;360.000000;410.000000;360.000000;315.000000;95.000000
21;14;710.000000;410.000000;605.000000;410.000000;105.000000
21;15;710.000000;410.000000;710.000000;420.000000;10.000000
21;16;710.000000;410.000000;710.000000;400.000000;10.000000
21;17;0.000000;810.000000;165.000000;810.000000;165.000000
21;18;10.000000;820.000000;10.000000;760.000000;60.000000
21;19;360.000000;810.000000;370.000000;810.000000;10.000000
21;20;360.000000;810.000000;350.000000;810.000000;10.000000
21;21;360.000000;810.000000;360.000000;800.000000;10.000000
21;22;720.000000;810.000000;555.000000;810.000000;165.000000
21;23;710.000000;820.000000;710.000000;760.000000;60.000000
22;0;0.000000;10.000000;20.000000;10.000000;20.000000
22;1;10.000000;0.000000;10.000000;40.000000;40.000000
22;2;360.000000;10.000000;210.000000;10.000000;150.000000
22;3;360.000000;10.000000;510.000000;10.000000;150.000000
22;4;360.000000;10.000000;360.000000;20.000000;10.000000
22;5;720.000000;10.000000;700.000000;10.000000;20.000000
22;6;710.000000;0.000000;710.000000;40.000000;40.000000
22;7;10.000000;410.000000;130.000000;410.000000;120.000000
22;8;10.000000;410.000000;10.000000;400.000000;10.000000
22;9;10.000000;410.000000;10.000000;420.000000;10.000000
22;10;360.000000;410.000000;370.000000;410.000000;10.000000
22;11;360.000000;410.000000;350.000000;410.000000;10.000000
22;12;360.000000;410.000000;360.000000;565.000000;155.000000
22;13;360.000000;410.000000;360.000000;255.000000;155.000000
22;14;710.000000;410.000000;590.000000;410.000000;120.000000
22;15;710.000000;410.000000;710.000000;420.000000;10.000000
22;16;710.000000;410.000000;710.000000;400.000000;10.000000
22;17;0.000000;810.000000;20.000000;810.000000;20.000000
22;18;10.000000;820.000000;10.000000;780.000000;40.000000
22;19;360.000000;810.000000;510.000000;810.000000;150.000000
22;20;360.000000;810.000000;210.000000;810.000000;150.000000
22;21;360.000000;810.000000;360.000000;800.000000;10.000000
22;22;720.000000;810.000000;700.000000;810.000000;20.000000
22;23;710.000000;820.000000;710.000000;780.000000;40.000000
23;0;0.000000;10.000000;45.000000;10.000000;45.000000
23;1;10.000000;0.000000;10.000000;140.000000;140.000000
23;2;360.000000;10.000000;350.000000;10.000000;10.000000
23;3;360.000000;10.000000;370.000000;10.000000;10.000000
23;4;360.000000;10.000000;360.000000;20.000000;10.000000
23;5;720.000000;10.000000;675.000000;10.000000;45.000000
23;6;710.000000;0.000000;710.000000;140.000000;140.000000
23;7;10.000000;410.000000;20.000000;410.000000;10.000000
23;8;10.000000;410.000000;10.000000;400.000000;10.000000
23;9;10.000000;410.000000;10.000000;420.000000;10.000000
23;10;360.000000;410.000000;450.000000;410.000000;90.000000
23;11;360.000000;410.000000;270.000000;410.000000;90.000000
23;12;360.000000;410.000000;360.000000;420.000000;10.000000
23;13;360.000000;410.000000;360.000000;400.000000;10.000000
23;14;710.000000;410.000000;700.000000;410.000000;10.000000
23;15;710.000000;410.000000;710.000000;420.000000;10.000000
23;16;710.000000;410.000000;710.000000;400.000000;10.000000
23;17;0.000000;810.000000;45.000000;810.000000;45.000000
23;18;10.000000;820.000000;10.000000;680.000000;140.000000
23;19;360.000000;810.000000;370.000000;810.000000;10.000000
23;20;360.000000;810.000000;350.000000;810.000000;10.000000
23;21;360.000000;810.000000;360.000000;800.000000;10.000000
23;22;720.000000;810.000000;675.000000;810.000000;45.000000
23;23;710.000000;820.000000;710.000000;680.000000;140.000000
24;0;0.000000;10.000000;20.000000;10.000000;20.000000
24;1;10.000000;0.000000;10.000000;130.000000;130.000000
24;2;360.000000;10.000000;350.000000;10.000000;10.000000
24;3;360.000000;10.000000;370.000000;10.000000;10.000000
24;4;360.000000;10.000000;360.000000;20.000000;10.000000
24;5;720.000000;10.000000;700.000000;10.000000;20.000000
24;6;710.000000;0.000000;710.000000;130.000000;130.000000
24;7;10.000000;410.000000;20.000000;410.000000;10.000000
24;8;10.000000;410.000000;10.000000;400.000000;10.000000
24;9;10.000000;410.000000;10.000000;420.000000;10.000000
24;10;360.000000;410.000000;425.000000;410.000000;65.000000
24;11;360.000000;410.000000;295.000000;410.000000;65.000000
24;12;360.000000;410.000000;360.000000;420.000000;10.000000
24;13;360.000000;410.000000;360.000000;400.000000;10.000000
24;14;710.000000;410.000000;700.000000;410.000000;10.000000
24;15;710.000000;410.000000;710.000000;420.000000;10.000000
24;16;710.000000;410.000000;710.000000;400.000000;10.000000
24;17;0.000000;810.000000;20.000000;810.000000;20.000000
24;18;10.000000;820.000000;10.000000;690.000000;130.000000
24;19;360.000000;810.000000;370.000000;810.000000;10.000000
24;20;360.000000;810.000000;350.000000;810.000000;10.000000
24;21;360.000000;810.000000;360.000000;800.000000;10.000000
24;22;720.000000;810.000000;700.000000;810.000000;20.000000
24;23;710.000000;820.000000;710.000000;690.000000;130.000000
25;0;0.000000;10.000000;125.000000;10.000000;125.000000
25;1;10.000000;0.000000;10.000000;20.000000;20.000000
25;2;360.000000;10.000000;350.000000;10.000000;10.000000
25;3;360.000000;10.000000;370.000000;10.000000;10.000000
25;4;360.000000;10.000000;360.000000;20.000000;10.000000
25;5;720.000000;10.000000;595.000000;10.000000;125.000000
25;6;710.000000;0.000000;710.000000;20.000000;20.000000
25;7;10.000000;410.000000;30.000000;410.000000;20.000000
25;8;10.000000;410.000000;10.000000;315.000000;95.000000
25;9;10.000000;410.000000;10.000000;505.000000;95.000000
25;10;360.000000;410.000000;455.000000;410.000000;95.000000
25;11;360.000000;410.000000;265.000000;410.000000;95.000000
25;12;360.000000;410.000000;360.000000;560.000000;150.000000
25;13;360.000000;410.000000;360.000000;260.000000;150.000000
25;14;710.000000;410.000000;690.000000;410.000000;20.000000
25;15;710.000000;410.000000;710.000000;505.000000;95.000000
25;16;710.000000;410.000000;710.000000;315.000000;95.000000
25;17;0.000000;810.000000;125.000000;810.000000;125.000000
25;18;10.000000;820.000000;10.000000;800.000000;20.000000
25;19;360.000000;810.000000;370.000000;810.000000;10.000000
25;20;360.000000;810.000000;350.000000;810.000000;10.000000
25;21;360.000000;810.000000;360.000000;800.000000;10.000000
25;22;720.000000;810.000000;595.000000;810.000000;125.000000
25;23;710.000000;820.000000;710.000000;800.000000;20.000000
26;0;0.000000;10.000000;150.000000;10.000000;150.000000
26;1;10.000000;0.000000;10.000000;185.000000;185.000000
26;2;360.000000;10.000000;285.000000;10.000000;75.000000
26;3;360.000000;10.000000;435.000000;10.000000;75.000000
26;4;360.000000;10.000000;360.000000;160.000000;150.000000
26;5;720.000000;10.000000;570.000000;10.000000;150.000000
26;6;710.000000;0.000000;710.000000;185.000000;185.000000
26;7;10.000000;410.000000;85.000000;410.000000;75.000000
26;8;10.000000;410.000000;10.000000;375.000000;35.000000
26;9;10.000000;410.000000;10.000000;445.000000;35.000000
26;10;360.000000;410.000000;370.000000;410.000000;10.000000
26;11;360.000000;410.000000;350.000000;410.000000;10.000000
26;12;360.000000;410.000000;360.000000;420.000000;10.000000
26;13;360.000000;410.000000;360.000000;400.000000;10.000000
26;14;710.000000;410.000000;635.000000;410.000000;75.000000
26;15;710.000000;410.000000;710.000000;445.000000;35.000000
26;16;710.000000;410.000000;710.000000;375.000000;35.000000
26;17;0.000000;810.000000;150.000000;810.000000;150.000000
26;18;10.000000;820.000000;10.000000;635.000000;185.000000
26;19;360.000000;810.000000;435.000000;810.000000;75.000000
26;20;360.000000;810.000000;285.000000;810.000000;75.000000
26;21;360.000000;810.000000;360.000000;660.000000;150.000000
26;22;720.000000;810.000000;570.000000;810.000000;150.000000
26;23;710.000000;820.000000;710.000000;635.000000;185.000000
27;0;0.000000;10.000000;20.000000;10.000000;20.000000
27;1;10.000000;0.000000;10.000000;20.000000;20.000000
27;2;360.000000;10.000000;250.000000;10.000000;110.000000
27;3;360.000000;10.000000;470.000000;10.000000;110.000000
27;4;360.000000;10.000000;360.000000;20.000000;10.000000
27;5;720.000000;10.000000;700.000000;10.000000;20.000000
27;6;710.000000;0.000000;710.000000;20.000000;20.000000
27;7;10.000000;410.000000;20.000000;410.000000;10.000000
27;8;10.000000;410.000000;10.000000;305.000000;105.000000
27;9;10.000000;410.000000;10.000000;515.000000;105.000000
27;10;360.000000;410.000000;370.000000;410.000000;10.000000
27;11;360.000000;410.000000;350.000000;410.000000;10.000000
27;12;360.000000;410.000000;360.000000;545.000000;135.000000
27;13;360.000000;410.000000;360.000000;275.000000;135.000000
27;14;710.000000;410.000000;700.000000;410.000000;10.000000
27;15;710.000000;410.000000;710.000000;515.000000;105.000000
27;16;710.000000;410.000000;710.000000;305.000000;105.000000
27;17;0.000000;810.000000;20.000000;810.000000;20.000000
27;18;10.000000;820.000000;10.000000;800.000000;20.000000
27;19;360.000000;810.000000;470.000000;810.000000;110.000000
27;20;360.000000;810.000000;250.000000;810.000000;110.000000
27;21;360.000000;810.000000;360.000000;800.000000;10.000000
27;22;720.000000;810.000000;700.000000;810.000000;20.000000
27;23;710.000000;820.000000;710.000000;800.000000;20.000000
28;0;0.000000;10.000000;20.000000;10.000000;20.000000
28;1;10.000000;0.000000;10.000000;20.000000;20.000000
28;2;360.000000;10.000000;350.000000;10.000000;10.000000
28;3;360.000000;10.000000;370.000000;10.000000;10.000000
28;4;360.000000;10.000000;360.000000;200.000000;190.000000
28;5;720.000000;10.000000;700.000000;10.000000;20.000000
28;6;710.000000;0.000000;710.000000;20.000000;20.000000
28;7;10.000000;410.000000;20.000000;410.000000;10.000000
28;8;10.000000;410.000000;10.000000;330.000000;80.000000
28;9;10.000000;410.000000;10.000000;490.000000;80.000000
28;10;360.000000;410.000000;370.000000;410.000000;10.000000
28;11;360.000000;410.000000;350.000000;410.000000;10.000000
28;12;360.000000;410.000000;360.000000;420.000000;10.000000
28;13;360.000000;410.000000;360.000000;400.000000;10.000000
28;14;710.000000;410.000000;700.000000;410.000000;10.000000
28;15;710.000000;410.000000;710.000000;490.000000;80.000000
28;16;710.000000;410.000000;710.000000;330.000000;80.000000
28;17;0.000000;810.000000;20.000000;810.000000;20.000000
28;18;10.000000;820.000000;10.000000;800.000000;20.000000
28;19;360.000000;810.000000;370.000000;810.000000;10.000000
28;20;360.000000;810.000000;350.000000;810.000000;10.000000
28;21;360.000000;810.000000;360.000000;620.000000;190.000000
28;22;720.000000;810.000000;700.000000;810.000000;20.000000
28;23;710.000000;820.000000;710.000000;800.000000;20.000000
29;0;0.000000;10.000000;20.000000;10.000000;20.000000
29;1;10.000000;0.000000;10.000000;20.000000;20.000000
29;2;360.000000;10.000000;350.000000;10.000000;10.000000
29;3;360.000000;10.000000;370.000000;10.000000;10.000000
29;4;360.000000;10.000000;360.000000;175.000000;165.000000
29;5;720.000000;10.000000;700.000000;10.000000;20.000000
29;6;710.000000;0.000000;710.000000;20.000000;20.000000
29;7;10.000000;410.000000;20.000000;410.000000;10.000000
29;8;10.000000;410.000000;10.000000;400.000000;10.000000
29;9;10.000000;410.000000;10.000000;420.000000;10.000000
29;10;360.000000;410.000000;370.000000;410.000000;10.000000
29;11;360.000000;410.000000;350.000000;410.000000;10.000000
29;12;360.000000;410.000000;360.000000;420.000000;10.000000
29;13;360.000000;410.000000;360.000000;400.000000;10.000000
29;14;710.000000;410.000000;700.000000;410.000000;10.000000
29;15;710.000000;410.000000;710.000000;420.000000;10.000000
29;16;710.000000;410.000000;710.000000;400.000000;10.000000
29;17;0.000000;810.000000;20.000000;810.000000;20.000000
29;18;10.000000;820.000000;10.000000;800.000000;20.000000
29;19;360.000000;810.000000;370.000000;810.000000;10.000000
29;20;360.000000;810.000000;350.000000;810.000000;10.000000
29;21;360.000000;810.000000;360.000000;645.000000;165.000000
29;22;720.000000;810.000000;700.000000;810.000000;20.000000
29;23;710.000000;820.000000;710.000000;800.000000;20.000000
30;0;0.000000;10.000000;130.000000;10.000000;130.000000
30;1;10.000000;0.000000;10.000000;20.000000;20.000000
30;2;360.000000;10.000000;270.000000;10.000000;90.000000
30;3;360.000000;10.000000;450.000000;10.000000;90.000000
30;4;360.000000;10.000000;360.000000;20.000000;10.000000
30;5;720.000000;10.000000;590.000000;10.000000;130.000000
30;6;710.000000;0.000000;710.000000;20.000000;20.000000
30;7;10.000000;410.000000;85.000000;410.000000;75.000000
30;8;10.000000;410.000000;10.000000;385.000000;25.000000
30;9;10.000000;410.000000;10.000000;435.000000;25.000000
30;10;360.000000;410.000000;525.000000;410.000000;165.000000
30;11;360.000000;410.000000;195.000000;410.000000;165.000000
30;12;360.000000;410.000000;360.000000;420.000000;10.000000
30;13;360.000000;410.000000;360.000000;400.000000;10.000000
30;14;710.000000;410.000000;635.000000;410.000000;75.000000
30;15;710.000000;410.000000;710.000000;435.000000;25.000000
30;16;710.000000;410.000000;710.000000;385.000000;25.000000
30;17;0.000000;810.000000;130.000000;810.000000;130.000000
30;18;10.000000;820.000000;10.000000;800.000000;20.000000
30;19;360.000000;810.000000;450.000000;810.000000;90.000000
30;20;360.000000;810.000000;270.000000;810.000000;90.000000
30;21;360.000000;810.000000;360.000000;800.000000;10.000000
30;22;720.000000;810.000000;590.000000;810.000000;130.000000
30;23;710.000000;820.000000;710.000000;800.000000;20.000000
31;0;0.000000;10.000000;20.000000;10.000000;20.000000
31;1;10.000000;0.000000;10.000000;20.000000;20.000000
31;2;360.000000;10.000000;350.000000;10.000000;10.000000
31;3;360.000000;10.000000;370.000000;10.000000;10.000000
31;4;360.000000;10.000000;360.000000;20.000000;10.000000
31;5;720.000000;10.000000;700.000000;10.000000;20.000000
31;6;710.000000;0.000000;710.000000;20.000000;20.000000
31;7;10.000000;410.000000;20.000000;410.000000;10.000000
31;8;10.000000;410.000000;10.000000;270.000000;140.000000
31;9;10.000000;410.000000;10.000000;550.000000;140.000000
31;10;360.000000;410.000000;375.000000;410.000000;15.000000
31;11;360.000000;410.000000;345.000000;410.000000;15.000000
31;12;360.000000;410.000000;360.000000;420.000000;10.000000
31;13;360.000000;410.000000;360.000000;400.000000;10.000000
31;14;710.000000;410.000000;700.000000;410.000000;10.000000
31;15;710.000000;410.000000;710.000000;550.000000;140.000000
31;16;710.000000;410.000000;710.000000;270.000000;140.000000
31;17;0.000000;810.000000;20.000000;810.000000;20.000000
31;18;10.000000;820.000000;10.000000;800.000000;20.000000
31;19;360.000000;810.000000;370.000000;810.000000;10.000000
31;20;360.000000;810.000000;350.000000;810.000000;10.000000
31;21;360.000000;810.000000;360.000000;800.000000;10.000000
31;22;720.000000;810.000000;700.000000;810.000000;20.000000
31;23;710.000000;820.000000;710.000000;800.000000;20.000000
32;0;0.000000;10.000000;20.000000;10.000000;20.000000
32;1;10.000000;0.000000;10.000000;20.000000;20.000000
32;2;360.000000;10.000000;350.000000;10.000000;10.000000
32;3;360.000000;10.000000;370.000000;10.000000;10.000000
32;4;360.000000;10.000000;360.000000;190.000000;180.000000
32;5;720.000000;10.000000;700.000000;10.000000;20.000000
32;6;710.000000;0.000000;710.000000;20.000000;20.000000
32;7;10.000000;410.000000;20.000000;410.000000;10.000000
32;8;10.000000;410.000000;10.000000;400.000000;10.000000
32;9;10.000000;410.000000;10.000000;420.000000;10.000000
32;10;360.000000;410.000000;370.000000;410.000000;10.000000
32;11;360.000000;410.000000;350.000000;410.000000;10.000000
32;12;360.000000;410.000000;360.000000;465.000000;55.000000
32;13;360.000000;410.000000;360.000000;355.000000;55.000000
32;14;710.000000;410.000000;700.000000;410.000000;10.000000
32;15;710.000000;410.000000;710.000000;420.000000;10.000000
32;16;710.000000;410.000000;710.000000;400.000000;10.000000
32;17;0.000000;810.000000;20.000000;810.000000;20.000000
32;18;10.000000;820.000000;10.000000;800.000000;20.000000
32;19;360.000000;810.000000;370.000000;810.000000;10.000000
32;20;360.000000;810.000000;350.000000;810.000000;10.000000
32;21;360.000000;810.000000;360.000000;630.000000;180.000000
32;22;720.000000;810.000000;700.000000;810.000000;20.000000
32;23;710.000000;820.000000;710.000000;800.000000;20.000000
33;0;0.000000;10.000000;20.000000;10.000000;20.000000
33;1;10.000000;0.000000;10.000000;20.000000;20.000000
33;2;360.000000;10.000000;350.000000;10.000000;10.000000
33;3;360.000000;10.000000;370.000000;10.000000;10.000000
33;4;360.000000;10.000000;360.000000;20.000000;10.000000
33;5;720.000000;10.000000;700.000000;10.000000;20.000000
33;6;710.000000;0.000000;710.000000;20.000000;20.000000
33;7;10.000000;410.000000;20.000000;410.000000;10.000000
33;8;10.000000;410.000000;10.000000;400.000000;10.000000
33;9;10.000000;410.000000;10.000000;420.000000;10.000000
33;10;360.000000;410.000000;450.000000;410.000000;90.000000
33;11;360.000000;410.000000;270.000000;410.000000;90.000000
33;12;360.000000;410.000000;360.000000;420.000000;10.000000
33;13;360.000000;410.000000;360.000000;400.000000;10.000000
33;14;710.000000;410.000000;700.000000;410.000000;10.000000
33;15;710.000000;410.000000;710.000000;420.000000;10.000000
33;16;710.000000;410.000000;710.000000;400.000000;10.000000
33;17;0.000000;810.000000;20.000000;810.000000;20.000000
33;18;10.000000;820.000000;10.000000;800.000000;20.000000
33;19;360.000000;810.000000;370.000000;810.000000;10.000000
33;20;360.000000;810.000000;350.000000;810.000000;10.000000
33;21;360.000000;810.000000;360.000000;800.000000;10.000000
33;22;720.000000;810.000000;700.000000;810.000000;20.000000
33;23;710.000000;820.000000;710.000000;800.000000;20.000000
34;0;0.000000;10.000000;145.000000;10.000000;145.000000
34;1;10.000000;0.000000;10.000000;20.000000;20.000000
34;2;360.000000;10.000000;350.000000;10.000000;10.000000
34;3;360.000000;10.000000;370.000000;10.000000;10.000000
34;4;360.000000;10.000000;360.000000;45.000000;35.000000
34;5;720.000000;10.000000;575.000000;10.000000;145.000000
34;6;710.000000;0.000000;710.000000;20.000000;20.000000
34;7;10.000000;410.000000;20.000000;410.000000;10.000000
34;8;10.000000;410.000000;10.000000;290.000000;120.000000
34;9;10.000000;410.000000;10.000000;530.000000;120.000000
34;10;360.000000;410.000000;400.000000;410.000000;40.000000
34;11;360.000000;410.000000;320.000000;410.000000;40.000000
34;12;360.000000;410.000000;360.000000;495.000000;85.000000
34;13;360.000000;410.000000;360.000000;325.000000;85.000000
34;14;710.000000;410.000000;700.000000;410.000000;10.000000
34;15;710.000000;410.000000;710.000000;530.000000;120.000000
34;16;710.000000;410.000000;710.000000;290.000000;120.000000
34;17;0.000000;810.000000;145.000000;810.000000;145.000000
34;18;10.000000;820.000000;10.000000;800.000000;20.000000
34;19;360.000000;810.000000;370.000000;810.000000;10.000000
34;20;360.000000;810.000000;350.000000;810.000000;10.000000
34;21;360.000000;810.000000;360.000000;775.000000;35.000000
34;22;720.000000;810.000000;575.000000;810.000000;145.000000
34;23;710.000000;820.000000;710.000000;800.000000;20.000000
35;0;0.000000;10.000000;45.000000;10.000000;45.000000
35;1;10.000000;0.000000;10.000000;20.000000;20.000000
35;2;360.000000;10.000000;215.000000;10.000000;145.000000
35;3;360.000000;10.000000;505.000000;10.000000;145.000000
35;4;360.000000;10.000000;360.000000;170.000000;160.000000
35;5;720.000000;10.000000;675.000000;10.000000;45.000000
35;6;710.000000;0.000000;710.000000;20.000000;20.000000
35;7;10.000000;410.000000;20.000000;410.000000;10.000000
35;8;10.000000;410.000000;10.000000;265.000000;145.000000
35;9;10.000000;410.000000;10.000000;555.000000;145.000000
35;10;360.000000;410.000000;380.000000;410.000000;20.000000
35;11;360.000000;410.000000;340.000000;410.000000;20.000000
35;12;360.000000;410.000000;360.000000;420.000000;10.000000
35;13;360.000000;410.000000;360.000000;400.000000;10.000000
35;14;710.000000;410.000000;700.000000;410.000000;10.000000
35;15;710.000000;410.000000;710.000000;555.000000;145.000000
35;16;710.000000;410.000000;710.000000;265.000000;145.000000
35;17;0.000000;810.000000;45.000000;810.000000;45.000000
35;18;10.000000;820.000000;10.000000;800.000000;20.000000
35;19;360.000000;810.000000;505.000000;810.000000;145.000000
35;20;360.000000;810.000000;215.000000;810.000000;145.000000
35;21;360.000000;810.000000;360.000000;650.000000;160.000000
35;22;720.000000;810.000000;675.000000;810.000000;45.000000
35;23;710.000000;820.000000;710.000000;800.000000;20.000000
36;0;0.000000;10.000000;20.000000;10.000000;20.000000
36;1;10.000000;0.000000;10.000000;20.000000;20.000000
36;2;360.000000;10.000000;275.000000;10.000000;85.000000
36;3;360.000000;10.000000;445.000000;10.000000;85.000000
36;4;360.000000;10.000000;360.000000;180.000000;170.000000
36;5;720.000000;10.000000;700.000000;10.000000;20.000000
36;6;710.000000;0.000000;710.000000;20.000000;20.000000
36;7;10.000000;410.000000;130.000000;410.000000;120.000000
36;8;10.000000;410.000000;10.000000;400.000000;10.000000
36;9;10.000000;410.000000;10.000000;420.000000;10.000000
36;10;360.000000;410.000000;370.000000;410.000000;10.000000
36;11;360.000000;410.000000;350.000000;410.000000;10.000000
36;12;360.000000;410.000000;360.000000;420.000000;10.000000
36;13;360.000000;410.000000;360.000000;400.000000;10.000000
36;14;710.000000;410.000000;590.000000;410.000000;120.000000
36;15;710.000000;410.000000;710.000000;420.000000;10.000000
36;16;710.000000;410.000000;710.000000;400.000000;10.000000
36;17;0.000000;810.000000;20.000000;810.000000;20.000000
36;18;10.000000;820.000000;10.000000;800.000000;20.000000
36;19;360.000000;810.000000;445.000000;810.000000;85.000000
36;20;360.000000;810.000000;275.000000;810.000000;85.000000
36;21;360.000000;810.000000;360.000000;640.000000;170.000000
36;22;720.000000;810.000000;700.000000;810.000000;20.000000
36;23;710.000000;820.000000;710.000000;800.000000;20.000000
37;0;0.000000;10.000000;20.000000;10.000000;20.000000
37;1;10.000000;0.000000;10.000000;20.000000;20.000000
37;2;360.000000;10.000000;350.000000;10.000000;10.000000
37;3;360.000000;10.000000;370.000000;10.000000;10.000000
37;4;360.000000;10.000000;360.000000;20.000000;10.000000
37;5;720.000000;10.000000;700.000000;10.000000;20.000000
37;6;710.000000;0.000000;710.000000;20.000000;20.000000
37;7;10.000000;410.000000;20.000000;410.000000;10.000000
37;8;10.000000;410.000000;10.000000;400.000000;10.000000
37;9;10.000000;410.000000;10.000000;420.000000;10.000000
37;10;360.000000;410.000000;370.000000;410.000000;10.000000
37;11;360.000000;410.000000;350.000000;410.000000;10.000000
37;12;360.000000;410.000000;360.000000;560.000000;150.000000
37;13;360.000000;410.000000;360.000000;260.000000;150.000000
37;14;710.000000;410.000000;700.000000;410.000000;10.000000
37;15;710.000000;410.000000;710.000000;420.000000;10.000000
37;16;710.000000;410.000000;710.000000;400.000000;10.000000
37;17;0.000000;810.000000;20.000000;810.000000;20.000000
37;18;10.000000;820.000000;10.000000;800.000000;20.000000
37;19;360.000000;810.000000;370.000000;810.000000;10.000000
37;20;360.000000;810.000000;350.000000;810.000000;10.000000
37;21;360.000000;810.000000;360.000000;800.000000;10.000000
37;22;720.000000;810.000000;700.000000;810.000000;20.000000
37;23;710.000000;820.000000;710.000000;800.000000;20.000000
38;0;0.000000;10.000000;95.000000;10.000000;95.000000
38;1;10.000000;0.000000;10.000000;105.000000;105.000000
38;2;360.000000;10.000000;280.000000;10.000000;80.000000
38;3;360.000000;10.000000;440.000000;10.000000;80.000000
38;4;360.000000;10.000000;360.000000;20.000000;10.000000
38;5;720.000000;10.000000;625.000000;10.000000;95.000000
38;6;710.000000;0.000000;710.000000;105.000000;105.000000
38;7;10.000000;410.000000;145.000000;410.000000;135.000000
38;8;10.000000;410.000000;10.000000;265.000000;145.000000
38;9;10.000000;410.000000;10.000000;555.000000;145.000000
38;10;360.000000;410.000000;400.000000;410.000000;40.000000
38;11;360.000000;410.000000;320.000000;410.000000;40.000000
38;12;360.000000;410.000000;360.000000;420.000000;10.000000
38;13;360.000000;410.000000;360.000000;400.000000;10.000000
38;14;710.000000;410.000000;575.000000;410.000000;135.000000
38;15;710.000000;410.000000;710.000000;555.000000;145.000000
38;16;710.000000;410.000000;710.000000;265.000000;145.000000
38;17;0.000000;810.000000;95.000000;810.000000;95.000000
38;18;10.000000;820.000000;10.000000;715.000000;105.000000
38;19;360.000000;810.000000;440.000000;810.000000;80.000000
38;20;360.000000;810.000000;280.000000;810.000000;80.000000
38;21;360.000000;810.000000;360.000000;800.000000;10.000000
38;22;720.000000;810.000000;625.000000;810.000000;95.000000
38;23;710.000000;820.000000;710.000000;715.000000;105.000000
39;0;0.000000;10.000000;20.000000;10.000000;20.000000
39;1;10.000000;0.000000;10.000000;135.000000;135.000000
39;2;360.000000;10.000000;325.000000;10.000000;35.000000
39;3;360.000000;10.000000;395.000000;10.000000;35.000000
39;4;360.000000;10.000000;360.000000;20.000000;10.000000
39;5;720.000000;10.000000;700.000000;10.000000;20.000000
39;6;710.000000;0.000000;710.000000;135.000000;135.000000
39;7;10.000000;410.000000;20.000000;410.000000;10.000000
39;8;10.000000;410.000000;10.000000;400.000000;10.000000
39;9;10.000000;410.000000;10.000000;420.000000;10.000000
39;10;360.000000;410.000000;370.000000;410.000000;10.000000
39;11;360.000000;410.000000;350.000000;410.000000;10.000000
39;12;360.000000;410.000000;360.000000;430.000000;20.000000
39;13;360.000000;410.000000;360.000000;390.000000;20.000000
39;14;710.000000;410.000000;700.000000;410.000000;10.000000
39;15;710.000000;410.000000;710.000000;420.000000;10.000000
39;16;710.000000;410.000000;710.000000;400.000000;10.000000
39;17;0.000000;810.000000;20.000000;810.000000;20.000000
39;18;10.000000;820.000000;10.000000;685.000000;135.000000
39;19;360.000000;810.000000;395.000000;810.000000;35.000000
39;20;360.000000;810.000000;325.000000;810.000000;35.000000
39;21;360.000000;810.000000;360.000000;800.000000;10.000000
39;22;720.000000;810.000000;700.000000;810.000000;20.000000
39;23;710.000000;820.000000;710.000000;685.000000;135.000000
40;0;0.000000;10.000000;20.000000;10.000000;20.000000
