config_index;segment_index;start_x;start_y;end_x;end_y;length
69;1;10.000000;0.000000;10.000000;20.000000;20.000000
69;2;360.000000;10.000000;300.000000;10.000000;60.000000
69;3;360.000000;10.000000;515.000000;10.000000;155.000000
69;4;360.000000;10.000000;360.000000;75.000000;65.000000
69;5;720.000000;10.000000;700.000000;10.000000;20.000000
69;6;710.000000;0.000000;710.000000;20.000000;20.000000
69;7;10.000000;410.000000;160.000000;410.000000;150.000000
69;8;10.000000;410.000000;10.000000;260.000000;150.000000
69;9;10.000000;410.000000;10.000000;470.000000;60.000000
69;10;360.000000;410.000000;370.000000;410.000000;10.000000
69;11;360.000000;410.000000;325.000000;410.000000;35.000000
69;12;360.000000;410.000000;360.000000;600.000000;190.000000
69;13;360.000000;410.000000;360.000000;295.000000;115.000000
69;14;710.000000;410.000000;700.000000;410.000000;10.000000
69;15;710.000000;410.000000;710.000000;420.000000;10.000000
69;16;710.000000;410.000000;710.000000;400.000000;10.000000
69;17;0.000000;810.000000;135.000000;810.000000;135.000000
69;18;10.000000;820.000000;10.000000;800.000000;20.000000
69;19;360.000000;810.000000;370.000000;810.000000;10.000000
69;20;360.000000;810.000000;350.000000;810.000000;10.000000
69;21;360.000000;810.000000;360.000000;800.000000;10.000000
69;22;720.000000;810.000000;605.000000;810.000000;115.000000
69;23;710.000000;820.000000;710.000000;800.000000;20.000000
70;0;0.000000;10.000000;20.000000;10.000000;20.000000
70;1;10.000000;0.000000;10.000000;20.000000;20.000000
70;2;360.000000;10.000000;350.000000;10.000000;10.000000
70;3;360.000000;10.000000;505.000000;10.000000;145.000000
70;4;360.000000;10.000000;360.000000;20.000000;10.000000
70;5;720.000000;10.000000;625.000000;10.000000;95.000000
70;6;710.000000;0.000000;710.000000;155.000000;155.000000
70;7;10.000000;410.000000;20.000000;410.000000;10.000000
70;8;10.000000;410.000000;10.000000;400.000000;10.000000
70;9;10.000000;410.000000;10.000000;420.000000;10.000000
70;10;360.000000;410.000000;370.000000;410.000000;10.000000
70;11;360.000000;410.000000;350.000000;410.000000;10.000000
70;12;360.000000;410.000000;360.000000;520.000000;110.000000
70;13;360.000000;410.000000;360.000000;400.000000;10.000000
70;14;710.000000;410.000000;700.000000;410.000000;10.000000
70;15;710.000000;410.000000;710.000000;420.000000;10.000000
70;16;710.000000;410.000000;710.000000;400.000000;10.000000
70;17;0.000000;810.000000;20.000000;810.000000;20.000000
70;18;10.000000;820.000000;10.000000;735.000000;85.000000
70;19;360.000000;810.000000;370.000000;810.000000;10.000000
70;20;360.000000;810.000000;200.000000;810.000000;160.000000
70;21;360.000000;810.000000;360.000000;680.000000;130.000000
70;22;720.000000;810.000000;700.000000;810.000000;20.000000
70;23;710.000000;820.000000;710.000000;650.000000;170.000000
71;0;0.000000;10.000000;20.000000;10.000000;20.000000
71;1;10.000000;0.000000;10.000000;105.000000;105.000000
71;2;360.000000;10.000000;350.000000;10.000000;10.000000
71;3;360.000000;10.000000;370.000000;10.000000;10.000000
71;4;360.000000;10.000000;360.000000;20.000000;10.000000
71;5;720.000000;10.000000;700.000000;10.000000;20.000000
71;6;710.000000;0.000000;710.000000;145.000000;145.000000
71;7;10.000000;410.000000;20.000000;410.000000;10.000000
71;8;10.000000;410.000000;10.000000;400.000000;10.000000
71;9;10.000000;410.000000;10.000000;520.000000;110.000000
71;10;360.000000;410.000000;370.000000;410.000000;10.000000
71;11;360.000000;410.000000;350.000000;410.000000;10.000000
71;12;360.000000;410.000000;360.000000;455.000000;45.000000
71;13;360.000000;410.000000;360.000000;280.000000;130.000000
71;14;710.000000;410.000000;700.000000;410.000000;10.000000
71;15;710.000000;410.000000;710.000000;420.000000;10.000000
71;16;710.000000;410.000000;710.000000;365.000000;45.000000
71;17;0.000000;810.000000;20.000000;810.000000;20.000000
71;18;10.000000;820.000000;10.000000;710.000000;110.000000
71;19;360.000000;810.000000;370.000000;810.000000;10.000000
71;20;360.000000;810.000000;350.000000;810.000000;10.000000
71;21;360.000000;810.000000;360.000000;700.000000;110.000000
71;22;720.000000;810.000000;615.000000;810.000000;105.000000
71;23;710.000000;820.000000;710.000000;800.000000;20.000000
72;0;0.000000;10.000000;40.000000;10.000000;40.000000
72;1;10.000000;0.000000;10.000000;20.000000;20.000000
72;2;360.000000;10.000000;350.000000;10.000000;10.000000
72;3;360.000000;10.000000;370.000000;10.000000;10.000000
72;4;360.000000;10.000000;360.000000;20.000000;10.000000
72;5;720.000000;10.000000;700.000000;10.000000;20.000000
72;6;710.000000;0.000000;710.000000;20.000000;20.000000
72;7;10.000000;410.000000;20.000000;410.000000;10.000000
72;8;10.000000;410.000000;10.000000;400.000000;10.000000
72;9;10.000000;410.000000;10.000000;495.000000;85.000000
72;10;360.000000;410.000000;370.000000;410.000000;10.000000
72;11;360.000000;410.000000;240.000000;410.000000;120.000000
72;12;360.000000;410.000000;360.000000;610.000000;200.000000
72;13;360.000000;410.000000;360.000000;360.000000;50.000000
72;14;710.000000;410.000000;700.000000;410.000000;10.000000
72;15;710.000000;410.000000;710.000000;420.000000;10.000000
72;16;710.000000;410.000000;710.000000;400.000000;10.000000
72;17;0.000000;810.000000;20.000000;810.000000;20.000000
72;18;10.000000;820.000000;10.000000;735.000000;85.000000
72;19;360.000000;810.000000;370.000000;810.000000;10.000000
72;20;360.000000;810.000000;350.000000;810.000000;10.000000
72;21;360.000000;810.000000;360.000000;700.000000;110.000000
72;22;720.000000;810.000000;700.000000;810.000000;20.000000
72;23;710.000000;820.000000;710.000000;800.000000;20.000000
73;0;0.000000;10.000000;135.000000;10.000000;135.000000
73;1;10.000000;0.000000;10.000000;20.000000;20.000000
73;2;360.000000;10.000000;315.000000;10.000000;45.000000
73;3;360.000000;10.000000;470.000000;10.000000;110.000000
73;4;360.000000;10.000000;360.000000;35.000000;25.000000
73;5;720.000000;10.000000;650.000000;10.000000;70.000000
73;6;710.000000;0.000000;710.000000;20.000000;20.000000
73;7;10.000000;410.000000;20.000000;410.000000;10.000000
73;8;10.000000;410.000000;10.000000;400.000000;10.000000
73;9;10.000000;410.000000;10.000000;420.000000;10.000000
73;10;360.000000;410.000000;370.000000;410.000000;10.000000
73;11;360.000000;410.000000;190.000000;410.000000;170.000000
73;12;360.000000;410.000000;360.000000;485.000000;75.000000
73;13;360.000000;410.000000;360.000000;270.000000;140.000000
73;14;710.000000;410.000000;625.000000;410.000000;85.000000
73;15;710.000000;410.000000;710.000000;420.000000;10.000000
73;16;710.000000;410.000000;710.000000;390.000000;20.000000
73;17;0.000000;810.000000;20.000000;810.000000;20.000000
73;18;10.000000;820.000000;10.000000;680.000000;140.000000
73;19;360.000000;810.000000;370.000000;810.000000;10.000000
73;20;360.000000;810.000000;350.000000;810.000000;10.000000
73;21;360.000000;810.000000;360.000000;715.000000;95.000000
73;22;720.000000;810.000000;700.000000;810.000000;20.000000
73;23;710.000000;820.000000;710.000000;800.000000;20.000000
74;0;0.000000;10.000000;20.000000;10.000000;20.000000
74;1;10.000000;0.000000;10.000000;55.000000;55.000000
74;2;360.000000;10.000000;350.000000;10.000000;10.000000
74;3;360.000000;10.000000;410.000000;10.000000;50.000000
74;4;360.000000;10.000000;360.000000;20.000000;10.000000
74;5;720.000000;10.000000;610.000000;10.000000;110.000000
74;6;710.000000;0.000000;710.000000;70.000000;70.000000
74;7;10.000000;410.000000;25.000000;410.000000;15.000000
74;8;10.000000;410.000000;10.000000;365.000000;45.000000
74;9;10.000000;410.000000;10.000000;420.000000;10.000000
74;10;360.000000;410.000000;415.000000;410.000000;55.000000
74;11;360.000000;410.000000;350.000000;410.000000;10.000000
74;12;360.000000;410.000000;360.000000;420.000000;10.000000
74;13;360.000000;410.000000;360.000000;400.000000;10.000000
74;14;710.000000;410.000000;700.000000;410.000000;10.000000
74;15;710.000000;410.000000;710.000000;455.000000;45.000000
74;16;710.000000;410.000000;710.000000;400.000000;10.000000
74;17;0.000000;810.000000;20.000000;810.000000;20.000000
74;18;10.000000;820.000000;10.000000;800.000000;20.000000
74;19;360.000000;810.000000;370.000000;810.000000;10.000000
74;20;360.000000;810.000000;350.000000;810.000000;10.000000
74;21;360.000000;810.000000;360.000000;665.000000;145.000000
74;22;720.000000;810.000000;690.000000;810.000000;30.000000
74;23;710.000000;820.000000;710.000000;800.000000;20.000000
75;0;0.000000;10.000000;20.000000;10.000000;20.000000
75;1;10.000000;0.000000;10.000000;20.000000;20.000000
75;2;360.000000;10.000000;350.000000;10.000000;10.000000
75;3;360.000000;10.000000;375.000000;10.000000;15.000000
75;4;360.000000;10.000000;360.000000;20.000000;10.000000
75;5;720.000000;10.000000;700.000000;10.000000;20.000000
75;6;710.000000;0.000000;710.000000;20.000000;20.000000
75;7;10.000000;410.000000;20.000000;410.000000;10.000000
75;8;10.000000;410.000000;10.000000;370.000000;40.000000
75;9;10.000000;410.000000;10.000000;420.000000;10.000000
75;10;360.000000;410.000000;405.000000;410.000000;45.000000
75;11;360.000000;410.000000;350.000000;410.000000;10.000000
75;12;360.000000;410.000000;360.000000;420.000000;10.000000
75;13;360.000000;410.000000;360.000000;400.000000;10.000000
75;14;710.000000;410.000000;700.000000;410.000000;10.000000
75;15;710.000000;410.000000;710.000000;440.000000;30.000000
75;16;710.000000;410.000000;710.000000;340.000000;70.000000
75;17;0.000000;810.000000;20.000000;810.000000;20.000000
75;18;10.000000;820.000000;10.000000;800.000000;20.000000
75;19;360.000000;810.000000;475.000000;810.000000;115.000000
75;20;360.000000;810.000000;350.000000;810.000000;10.000000
75;21;360.000000;810.000000;360.000000;785.000000;25.000000
75;22;720.000000;810.000000;675.000000;810.000000;45.000000
75;23;710.000000;820.000000;710.000000;800.000000;20.000000
76;0;0.000000;10.000000;80.000000;10.000000;80.000000
76;1;10.000000;0.000000;10.000000;20.000000;20.000000
76;2;360.000000;10.000000;350.000000;10.000000;10.000000
76;3;360.000000;10.000000;400.000000;10.000000;40.000000
76;4;360.000000;10.000000;360.000000;130.000000;120.000000
76;5;720.000000;10.000000;635.000000;10.000000;85.000000
76;6;710.000000;0.000000;710.000000;20.000000;20.000000
76;7;10.000000;410.000000;20.000000;410.000000;10.000000
76;8;10.000000;410.000000;10.000000;400.000000;10.000000
76;9;10.000000;410.000000;10.000000;420.000000;10.000000
76;10;360.000000;410.000000;370.000000;410.000000;10.000000
76;11;360.000000;410.000000;350.000000;410.000000;10.000000
76;12;360.000000;410.000000;360.000000;420.000000;10.000000
76;13;360.000000;410.000000;360.000000;355.000000;55.000000
76;14;710.000000;410.000000;700.000000;410.000000;10.000000
76;15;710.000000;410.000000;710.000000;475.000000;65.000000
76;16;710.000000;410.000000;710.000000;210.000000;200.000000
76;17;0.000000;810.000000;20.000000;810.000000;20.000000
76;18;10.000000;820.000000;10.000000;800.000000;20.000000
76;19;360.000000;810.000000;370.000000;810.000000;10.000000
76;20;360.000000;810.000000;350.000000;810.000000;10.000000
76;21;360.000000;810.000000;360.000000;800.000000;10.000000
76;22;720.000000;810.000000;700.000000;810.000000;20.000000
76;23;710.000000;820.000000;710.000000;800.000000;20.000000
77;0;0.000000;10.000000;20.000000;10.000000;20.000000
77;1;10.000000;0.000000;10.000000;180.000000;180.000000
77;2;360.000000;10.000000;240.000000;10.000000;120.000000
77;3;360.000000;10.000000;370.000000;10.000000;10.000000
77;4;360.000000;10.000000;360.000000;95.000000;85.000000
77;5;720.000000;10.000000;700.000000;10.000000;20.000000
77;6;710.000000;0.000000;710.000000;100.000000;100.000000
77;7;10.000000;410.000000;165.000000;410.000000;155.000000
77;8;10.000000;410.000000;10.000000;400.000000;10.000000
77;9;10.000000;410.000000;10.000000;420.000000;10.000000
77;10;360.000000;410.000000;370.000000;410.000000;10.000000
77;11;360.000000;410.000000;350.000000;410.000000;10.000000
77;12;360.000000;410.000000;360.000000;580.000000;170.000000
77;13;360.000000;410.000000;360.000000;400.000000;10.000000
77;14;710.000000;410.000000;570.000000;410.000000;140.000000
77;15;710.000000;410.000000;710.000000;420.000000;10.000000
77;16;710.000000;410.000000;710.000000;400.000000;10.000000
77;17;0.000000;810.000000;35.000000;810.000000;35.000000
77;18;10.000000;820.000000;10.000000;800.000000;20.000000
77;19;360.000000;810.000000;370.000000;810.000000;10.000000
77;20;360.000000;810.000000;350.000000;810.000000;10.000000
77;21;360.000000;810.000000;360.000000;800.000000;10.000000
77;22;720.000000;810.000000;700.000000;810.000000;20.000000
77;23;710.000000;820.000000;710.000000;800.000000;20.000000
78;0;0.000000;10.000000;20.000000;10.000000;20.000000
78;1;10.000000;0.000000;10.000000;20.000000;20.000000
78;2;360.000000;10.000000;350.000000;10.000000;10.000000
78;3;360.000000;10.000000;370.000000;10.000000;10.000000
78;4;360.000000;10.000000;360.000000;180.000000;170.000000
78;5;720.000000;10.000000;580.000000;10.000000;140.000000
78;6;710.000000;0.000000;710.000000;160.000000;160.000000
78;7;10.000000;410.000000;20.000000;410.000000;10.000000
78;8;10.000000;410.000000;10.000000;400.000000;10.000000
78;9;10.000000;410.000000;10.000000;420.000000;10.000000
78;10;360.000000;410.000000;370.000000;410.000000;10.000000
78;11;360.000000;410.000000;290.000000;410.000000;70.000000
78;12;360.000000;410.000000;360.000000;420.000000;10.000000
78;13;360.000000;410.000000;360.000000;275.000000;135.000000
78;14;710.000000;410.000000;700.000000;410.000000;10.000000
78;15;710.000000;410.000000;710.000000;420.000000;10.000000
78;16;710.000000;410.000000;710.000000;275.000000;135.000000
78;17;0.000000;810.000000;20.000000;810.000000;20.000000
78;18;10.000000;820.000000;10.000000;800.000000;20.000000
78;19;360.000000;810.000000;370.000000;810.000000;10.000000
78;20;360.000000;810.000000;220.000000;810.000000;140.000000
78;21;360.000000;810.000000;360.000000;800.000000;10.000000
78;22;720.000000;810.000000;700.000000;810.000000;20.000000
78;23;710.000000;820.000000;710.000000;800.000000;20.000000
79;0;0.000000;10.000000;90.000000;10.000000;90.000000
79;1;10.000000;0.000000;10.000000;20.000000;20.000000
79;2;360.000000;10.000000;350.000000;10.000000;10.000000
79;3;360.000000;10.000000;370.000000;10.000000;10.000000
79;4;360.000000;10.000000;360.000000;20.000000;10.000000
79;5;720.000000;10.000000;700.000000;10.000000;20.000000
79;6;710.000000;0.000000;710.000000;200.000000;200.000000
79;7;10.000000;410.000000;20.000000;410.000000;10.000000
79;8;10.000000;410.000000;10.000000;305.000000;105.000000
79;9;10.000000;410.000000;10.000000;420.000000;10.000000
79;10;360.000000;410.000000;370.000000;410.000000;10.000000
79;11;360.000000;410.000000;290.000000;410.000000;70.000000
79;12;360.000000;410.000000;360.000000;420.000000;10.000000
79;13;360.000000;410.000000;360.000000;400.000000;10.000000
79;14;710.000000;410.000000;660.000000;410.000000;50.000000
79;15;710.000000;410.000000;710.000000;420.000000;10.000000
79;16;710.000000;410.000000;710.000000;400.000000;10.000000
79;17;0.000000;810.000000;20.000000;810.000000;20.000000
79;18;10.000000;820.000000;10.000000;800.000000;20.000000
79;19;360.000000;810.000000;370.000000;810.000000;10.000000
79;20;360.000000;810.000000;350.000000;810.000000;10.000000
79;21;360.000000;810.000000;360.000000;800.000000;10.000000
79;22;720.000000;810.000000;700.000000;810.000000;20.000000
79;23;710.000000;820.000000;710.000000;800.000000;20.000000
80;0;0.000000;10.000000;20.000000;10.000000;20.000000
80;1;10.000000;0.000000;10.000000;20.000000;20.000000
80;2;360.000000;10.000000;350.000000;10.000000;10.000000
80;3;360.000000;10.000000;370.000000;10.000000;10.000000
80;4;360.000000;10.000000;360.000000;20.000000;10.000000
80;5;720.000000;10.000000;700.000000;10.000000;20.000000
80;6;710.000000;0.000000;710.000000;20.000000;20.000000
80;7;10.000000;410.000000;20.000000;410.000000;10.000000
80;8;10.000000;410.000000;10.000000;400.000000;10.000000
80;9;10.000000;410.000000;10.000000;420.000000;10.000000
80;10;360.000000;410.000000;430.000000;410.000000;70.000000
80;11;360.000000;410.000000;350.000000;410.000000;10.000000
80;12;360.000000;410.000000;360.000000;480.000000;70.000000
80;13;360.000000;410.000000;360.000000;400.000000;10.000000
80;14;710.000000;410.000000;685.000000;410.000000;25.000000
80;15;710.000000;410.000000;710.000000;420.000000;10.000000
80;16;710.000000;410.000000;710.000000;400.000000;10.000000
80;17;0.000000;810.000000;115.000000;810.000000;115.000000
80;18;10.000000;820.000000;10.000000;800.000000;20.000000
80;19;360.000000;810.000000;520.000000;810.000000;160.000000
80;20;360.000000;810.000000;350.000000;810.000000;10.000000
80;21;360.000000;810.000000;360.000000;750.000000;60.000000
80;22;720.000000;810.000000;700.000000;810.000000;20.000000
80;23;710.000000;820.000000;710.000000;800.000000;20.000000
81;0;0.000000;10.000000;20.000000;10.000000;20.000000
81;1;10.000000;0.000000;10.000000;20.000000;20.000000
81;2;360.000000;10.000000;350.000000;10.000000;10.000000
81;3;360.000000;10.000000;485.000000;10.000000;125.000000
81;4;360.000000;10.000000;360.000000;125.000000;115.000000
81;5;720.000000;10.000000;700.000000;10.000000;20.000000
81;6;710.000000;0.000000;710.000000;20.000000;20.000000
81;7;10.000000;410.000000;20.000000;410.000000;10.000000
81;8;10.000000;410.000000;10.000000;400.000000;10.000000
81;9;10.000000;410.000000;10.000000;595.000000;185.000000
81;10;360.000000;410.000000;370.000000;410.000000;10.000000
81;11;360.000000;410.000000;275.000000;410.000000;85.000000
81;12;360.000000;410.000000;360.000000;420.000000;10.000000
81;13;360.000000;410.000000;360.000000;400.000000;10.000000
81;14;710.000000;410.000000;605.000000;410.000000;105.000000
81;15;710.000000;410.000000;710.000000;590.000000;180.000000
81;16;710.000000;410.000000;710.000000;400.000000;10.000000
81;17;0.000000;810.000000;20.000000;810.000000;20.000000
81;18;10.000000;820.000000;10.000000;800.000000;20.000000
81;19;360.000000;810.000000;370.000000;810.000000;10.000000
81;20;360.000000;810.000000;235.000000;810.000000;125.000000
81;21;360.000000;810.000000;360.000000;800.000000;10.000000
81;22;720.000000;810.000000;700.000000;810.000000;20.000000
81;23;710.000000;820.000000;710.000000;800.000000;20.000000
82;0;0.000000;10.000000;115.000000;10.000000;115.000000
82;1;10.000000;0.000000;10.000000;20.000000;20.000000
82;2;360.000000;10.000000;305.000000;10.000000;55.000000
82;3;360.000000;10.000000;370.000000;10.000000;10.000000
82;4;360.000000;10.000000;360.000000;115.000000;105.000000
82;5;720.000000;10.000000;700.000000;10.000000;20.000000
82;6;710.000000;0.000000;710.000000;20.000000;20.000000
82;7;10.000000;410.000000;165.000000;410.000000;155.000000
82;8;10.000000;410.000000;10.000000;300.000000;110.000000
82;9;10.000000;410.000000;10.000000;420.000000;10.000000
82;10;360.000000;410.000000;490.000000;410.000000;130.000000
82;11;360.000000;410.000000;350.000000;410.000000;10.000000
82;12;360.000000;410.000000;360.000000;420.000000;10.000000
82;13;360.000000;410.000000;360.000000;295.000000;115.000000
82;14;710.000000;410.000000;625.000000;410.000000;85.000000
82;15;710.000000;410.000000;710.000000;420.000000;10.000000
82;16;710.000000;410.000000;710.000000;400.000000;10.000000
82;17;0.000000;810.000000;80.000000;810.000000;80.000000
82;18;10.000000;820.000000;10.000000;690.000000;130.000000
82;19;360.000000;810.000000;370.000000;810.000000;10.000000
82;20;360.000000;810.000000;350.000000;810.000000;10.000000
82;21;360.000000;810.000000;360.000000;700.000000;110.000000
82;22;720.000000;810.000000;700.000000;810.000000;20.000000
82;23;710.000000;820.000000;710.000000;770.000000;50.000000
83;0;0.000000;10.000000;20.000000;10.000000;20.000000
83;1;10.000000;0.000000;10.000000;20.000000;20.000000
83;2;360.000000;10.000000;285.000000;10.000000;75.000000
83;3;360.000000;10.000000;395.000000;10.000000;35.000000
83;4;360.000000;10.000000;360.000000;20.000000;10.000000
83;5;720.000000;10.000000;700.000000;10.000000;20.000000
83;6;710.000000;0.000000;710.000000;20.000000;20.000000
83;7;10.000000;410.000000;20.000000;410.000000;10.000000
83;8;10.000000;410.000000;10.000000;400.000000;10.000000
83;9;10.000000;410.000000;10.000000;420.000000;10.000000
83;10;360.000000;410.000000;370.000000;410.000000;10.000000
83;11;360.000000;410.000000;335.000000;410.000000;25.000000
83;12;360.000000;410.000000;360.000000;420.000000;10.000000
83;13;360.000000;410.000000;360.000000;400.000000;10.000000
83;14;710.000000;410.000000;700.000000;410.000000;10.000000
83;15;710.000000;410.000000;710.000000;420.000000;10.000000
83;16;710.000000;410.000000;710.000000;400.000000;10.000000
83;17;0.000000;810.000000;60.000000;810.000000;60.000000
83;18;10.000000;820.000000;10.000000;800.000000;20.000000
83;19;360.000000;810.000000;370.000000;810.000000;10.000000
83;20;360.000000;810.000000;350.000000;810.000000;10.000000
83;21;360.000000;810.000000;360.000000;635.000000;175.000000
83;22;720.000000;810.000000;700.000000;810.000000;20.000000
83;23;710.000000;820.000000;710.000000;635.000000;185.000000
84;0;0.000000;10.000000;60.000000;10.000000;60.000000
84;1;10.000000;0.000000;10.000000;20.000000;20.000000
84;2;360.000000;10.000000;350.000000;10.000000;10.000000
84;3;360.000000;10.000000;370.000000;10.000000;10.000000
84;4;360.000000;10.000000;360.000000;185.000000;175.000000
84;5;720.000000;10.000000;670.000000;10.000000;50.000000
84;6;710.000000;0.000000;710.000000;70.000000;70.000000
84;7;10.000000;410.000000;20.000000;410.000000;10.000000
84;8;10.000000;410.000000;10.000000;400.000000;10.000000
84;9;10.000000;410.000000;10.000000;495.000000;85.000000
84;10;360.000000;410.000000;370.000000;410.000000;10.000000
84;11;360.000000;410.000000;265.000000;410.000000;95.000000
84;12;360.000000;410.000000;360.000000;435.000000;25.000000
84;13;360.000000;410.000000;360.000000;400.000000;10.000000
84;14;710.000000;410.000000;700.000000;410.000000;10.000000
84;15;710.000000;410.000000;710.000000;420.000000;10.000000
84;16;710.000000;410.000000;710.000000;250.000000;160.000000
84;17;0.000000;810.000000;20.000000;810.000000;20.000000
84;18;10.000000;820.000000;10.000000;695.000000;125.000000
84;19;360.000000;810.000000;460.000000;810.000000;100.000000
84;20;360.000000;810.000000;350.000000;810.000000;10.000000
84;21;360.000000;810.000000;360.000000;625.000000;185.000000
84;22;720.000000;810.000000;700.000000;810.000000;20.000000
84;23;710.000000;820.000000;710.000000;675.000000;145.000000
85;0;0.000000;10.000000;125.000000;10.000000;125.000000
85;1;10.000000;0.000000;10.000000;20.000000;20.000000
85;2;360.000000;10.000000;265.000000;10.000000;95.000000
85;3;360.000000;10.000000;445.000000;10.000000;85.000000
85;4;360.000000;10.000000;360.000000;20.000000;10.000000
85;5;720.000000;10.000000;560.000000;10.000000;160.000000
85;6;710.000000;0.000000;710.000000;175.000000;175.000000
85;7;10.000000;410.000000;20.000000;410.000000;10.000000
85;8;10.000000;410.000000;10.000000;355.000000;55.000000
85;9;10.000000;410.000000;10.000000;420.000000;10.000000
85;10;360.000000;410.000000;535.000000;410.000000;175.000000
85;11;360.000000;410.000000;350.000000;410.000000;10.000000
85;12;360.000000;410.000000;360.000000;480.000000;70.000000
85;13;360.000000;410.000000;360.000000;360.000000;50.000000
85;14;710.000000;410.000000;700.000000;410.000000;10.000000
85;15;710.000000;410.000000;710.000000;420.000000;10.000000
85;16;710.000000;410.000000;710.000000;360.000000;50.000000
85;17;0.000000;810.000000;20.000000;810.000000;20.000000
85;18;10.000000;820.000000;10.000000;800.000000;20.000000
85;19;360.000000;810.000000;425.000000;810.000000;65.000000
85;20;360.000000;810.000000;350.000000;810.000000;10.000000
85;21;360.000000;810.000000;360.000000;800.000000;10.000000
85;22;720.000000;810.000000;675.000000;810.000000;45.000000
85;23;710.000000;820.000000;710.000000;800.000000;20.000000
86;0;0.000000;10.000000;125.000000;10.000000;125.000000
86;1;10.000000;0.000000;10.000000;20.000000;20.000000
86;2;360.000000;10.000000;350.000000;10.000000;10.000000
86;3;360.000000;10.000000;425.000000;10.000000;65.000000
86;4;360.000000;10.000000;360.000000;80.000000;70.000000
86;5;720.000000;10.000000;700.000000;10.000000;20.000000
86;6;710.000000;0.000000;710.000000;20.000000;20.000000
86;7;10.000000;410.000000;20.000000;410.000000;10.000000
86;8;10.000000;410.000000;10.000000;400.000000;10.000000
86;9;10.000000;410.000000;10.000000;420.000000;10.000000
86;10;360.000000;410.000000;370.000000;410.000000;10.000000
86;11;360.000000;410.000000;350.000000;410.000000;10.000000
86;12;360.000000;410.000000;360.000000;420.000000;10.000000
86;13;360.000000;410.000000;360.000000;245.000000;165.000000
86;14;710.000000;410.000000;700.000000;410.000000;10.000000
86;15;710.000000;410.000000;710.000000;555.000000;145.000000
86;16;710.000000;410.000000;710.000000;400.000000;10.000000
86;17;0.000000;810.000000;20.000000;810.000000;20.000000
86;18;10.000000;820.000000;10.000000;800.000000;20.000000
86;19;360.000000;810.000000;535.000000;810.000000;175.000000
86;20;360.000000;810.000000;240.000000;810.000000;120.000000
86;21;360.000000;810.000000;360.000000;800.000000;10.000000
86;22;720.000000;810.000000;700.000000;810.000000;20.000000
86;23;710.000000;820.000000;710.000000;675.000000;145.000000
87;0;0.000000;10.000000;40.000000;10.000000;40.000000
87;1;10.000000;0.000000;10.000000;190.000000;190.000000
87;2;360.000000;10.000000;350.000000;10.000000;10.000000
87;3;360.000000;10.000000;370.000000;10.000000;10.000000
87;4;360.000000;10.000000;360.000000;20.000000;10.000000
87;5;720.000000;10.000000;680.000000;10.000000;40.000000
87;6;710.000000;0.000000;710.000000;35.000000;35.000000
87;7;10.000000;410.000000;20.000000;410.000000;10.000000
87;8;10.000000;410.000000;10.000000;400.000000;10.000000
87;9;10.000000;410.000000;10.000000;420.000000;10.000000
87;10;360.000000;410.000000;415.000000;410.000000;55.000000
87;11;360.000000;410.000000;350.000000;410.000000;10.000000
87;12;360.000000;410.000000;360.000000;420.000000;10.000000
87;13;360.000000;410.000000;360.000000;260.000000;150.000000
87;14;710.000000;410.000000;700.000000;410.000000;10.000000
87;15;710.000000;410.000000;710.000000;435.000000;25.000000
87;16;710.000000;410.000000;710.000000;400.000000;10.000000
87;17;0.000000;810.000000;20.000000;810.000000;20.000000
87;18;10.000000;820.000000;10.000000;800.000000;20.000000
87;19;360.000000;810.000000;370.000000;810.000000;10.000000
87;20;360.000000;810.000000;350.000000;810.000000;10.000000
87;21;360.000000;810.000000;360.000000;615.000000;195.000000
87;22;720.000000;810.000000;675.000000;810.000000;45.000000
87;23;710.000000;820.000000;710.000000;725.000000;95.000000
88;0;0.000000;10.000000;20.000000;10.000000;20.000000
88;1;10.000000;0.000000;10.000000;195.000000;195.000000
88;2;360.000000;10.000000;350.000000;10.000000;10.000000
88;3;360.000000;10.000000;375.000000;10.000000;15.000000
88;4;360.000000;10.000000;360.000000;20.000000;10.000000
88;5;720.000000;10.000000;695.000000;10.000000;25.000000
88;6;710.000000;0.000000;710.000000;90.000000;90.000000
88;7;10.000000;410.000000;20.000000;410.000000;10.000000
88;8;10.000000;410.000000;10.000000;280.000000;130.000000
88;9;10.000000;410.000000;10.000000;560.000000;150.000000
88;10;360.000000;410.000000;370.000000;410.000000;10.000000
88;11;360.000000;410.000000;210.000000;410.000000;150.000000
88;12;360.000000;410.000000;360.000000;420.000000;10.000000
88;13;360.000000;410.000000;360.000000;400.000000;10.000000
88;14;710.000000;410.000000;700.000000;410.000000;10.000000
88;15;710.000000;410.000000;710.000000;490.000000;80.000000
88;16;710.000000;410.000000;710.000000;400.000000;10.000000
88;17;0.000000;810.000000;20.000000;810.000000;20.000000
88;18;10.000000;820.000000;10.000000;800.000000;20.000000
88;19;360.000000;810.000000;525.000000;810.000000;165.000000
88;20;360.000000;810.000000;250.000000;810.000000;110.000000
88;21;360.000000;810.000000;360.000000;800.000000;10.000000
88;22;720.000000;810.000000;700.000000;810.000000;20.000000
88;23;710.000000;820.000000;710.000000;755.000000;65.000000
89;0;0.000000;10.000000;20.000000;10.000000;20.000000
89;1;10.000000;0.000000;10.000000;20.000000;20.000000
