config_index;segment_index;start_x;start_y;end_x;end_y;length
178;7;10.0;410.0;20.0;410.0;10.0
178;8;10.0;410.0;10.0;210.0;200.0
178;9;10.0;410.0;10.0;610.0;200.0
178;10;360.0;410.0;560.0;410.0;200.0
178;11;360.0;410.0;160.0;410.0;200.0
178;12;360.0;410.0;360.0;420.0;10.0
178;13;360.0;410.0;360.0;210.0;200.0
178;14;710.0;410.0;700.0;410.0;10.0
178;15;710.0;410.0;710.0;610.0;200.0
178;16;710.0;410.0;710.0;210.0;200.0
178;17;0.0;810.0;20.0;810.0;20.0
178;18;10.0;820.0;10.0;620.0;200.0
178;19;360.0;810.0;370.0;810.0;10.0
178;20;360.0;810.0;160.0;810.0;200.0
178;21;360.0;810.0;360.0;610.0;200.0
178;22;720.0;810.0;700.0;810.0;20.0
178;23;710.0;820.0;710.0;620.0;200.0
179;0;0.0;10.0;20.0;10.0;20.0
179;1;10.0;0.0;10.0;200.0;200.0
179;2;360.0;10.0;160.0;10.0;200.0
179;3;360.0;10.0;560.0;10.0;200.0
179;4;360.0;10.0;360.0;210.0;200.0
179;5;720.0;10.0;520.0;10.0;200.0
179;6;710.0;0.0;710.0;20.0;20.0
179;7;10.0;410.0;20.0;410.0;10.0
179;8;10.0;410.0;10.0;400.0;10.0
179;9;10.0;410.0;10.0;610.0;200.0
179;10;360.0;410.0;560.0;410.0;200.0
179;11;360.0;410.0;350.0;410.0;10.0
179;12;360.0;410.0;360.0;420.0;10.0
179;13;360.0;410.0;360.0;210.0;200.0
179;14;710.0;410.0;700.0;410.0;10.0
179;15;710.0;410.0;710.0;610.0;200.0
179;16;710.0;410.0;710.0;400.0;10.0
179;17;0.0;810.0;20.0;810.0;20.0
179;18;10.0;820.0;10.0;800.0;20.0
179;19;360.0;810.0;370.0;810.0;10.0
179;20;360.0;810.0;159.43600904071167;810.0;200.56399095928833
179;21;360.0;810.0;360.0;800.0;10.0
179;22;720.0;810.0;700.0;810.0;20.0
179;23;710.0;820.0;710.0;620.0;200.0
180;0;0.0;10.0;20.0;10.0;20.0
180;1;10.0;0.0;10.0;200.0;200.0
180;2;360.0;10.0;350.0;10.0;10.0
180;3;360.0;10.0;560.0;10.0;200.0
180;4;360.0;10.0;360.0;20.0;10.0
180;5;720.0;10.0;700.0;10.0;20.0
180;6;710.0;0.0;710.0;20.0;20.0
180;7;10.0;410.0;20.0;410.0;10.0
180;8;10.0;410.0;10.0;210.0;200.0
180;9;10.0;410.0;10.0;420.0;10.0
180;10;360.0;410.0;370.0;410.0;10.0
180;11;360.0;410.0;350.0;410.0;10.0
180;12;360.0;410.0;360.0;613.4576411775743;203.4576411775742
180;13;360.0;410.0;360.0;210.0;200.0
180;14;710.0;410.0;700.0;410.0;10.0
180;15;710.0;410.0;710.0;420.0;10.0
180;16;710.0;410.0;710.0;210.0;200.0
180;17;0.0;810.0;20.0;810.0;20.0
180;18;10.0;820.0;10.0;620.0;200.0
180;19;360.0;810.0;370.0;810.0;10.0
180;20;360.0;810.0;160.0;810.0;200.0
180;21;360.0;810.0;360.0;800.0;10.0
180;22;720.0;810.0;700.0;810.0;20.0
180;23;710.0;820.0;710.0;800.0;20.0
181;0;0.0;10.0;20.0;10.0;20.0
181;1;10.0;0.0;10.0;20.0;20.0
181;2;360.0;10.0;160.0;10.0;200.0
181;3;360.0;10.0;370.0;10.0;10.0
181;4;360.0;10.0;360.0;20.0;10.0
181;5;720.0;10.0;520.0;10.0;200.0
181;6;710.0;0.0;710.0;20.0;20.0
181;7;10.0;410.0;20.0;410.0;10.0
181;8;10.0;410.0;10.0;210.0;200.0
181;9;10.0;410.0;10.0;420.0;10.0
181;10;360.0;410.0;560.0;410.0;200.0
181;11;360.0;410.0;350.0;410.0;10.0
181;12;360.0;410.0;360.0;420.0;10.0
181;13;360.0;410.0;360.0;210.0;200.0
181;14;710.0;410.0;510.0;410.0;200.0
181;15;710.0;410.0;710.0;610.0;200.0
181;16;710.0;410.0;710.0;400.0;10.0
181;17;0.0;810.0;200.0;810.0;200.0
181;18;10.0;820.0;10.0;800.0;20.0
181;19;360.0;810.0;370.0;810.0;10.0
181;20;360.0;810.0;350.0;810.0;10.0
181;21;360.0;810.0;360.0;800.0;10.0
181;22;720.0;810.0;700.0;810.0;20.0
181;23;710.0;820.0;710.0;620.0;200.0
182;0;0.0;10.0;200.0;10.0;200.0
182;1;10.0;0.0;10.0;20.0;20.0
182;2;360.0;10.0;160.0;10.0;200.0
182;3;360.0;10.0;370.0;10.0;10.0
182;4;360.0;10.0;360.0;20.0;10.0
182;5;720.0;10.0;520.0;10.0;200.0
182;6;710.0;0.0;710.0;20.0;20.0
182;7;10.0;410.0;210.0;410.0;200.0
182;8;10.0;410.0;10.0;400.0;10.0
182;9;10.0;410.0;10.0;420.0;10.0
182;10;360.0;410.0;560.0;410.0;200.0
182;11;360.0;410.0;350.0;410.0;10.0
182;12;360.0;410.0;360.0;420.0;10.0
182;13;360.0;410.0;360.0;400.0;10.0
182;14;710.0;410.0;700.0;410.0;10.0
182;15;710.0;410.0;710.0;610.0;200.0
182;16;710.0;410.0;710.0;400.0;10.0
182;17;0.0;810.0;20.0;810.0;20.0
182;18;10.0;820.0;10.0;800.0;20.0
182;19;360.0;810.0;370.0;810.0;10.0
182;20;360.0;810.0;160.0;810.0;200.0
182;21;360.0;810.0;360.0;800.0;10.0
182;22;720.0;810.0;509.6744328066083;810.0;210.3255671933917
182;23;710.0;820.0;710.0;620.0;200.0
183;0;0.0;10.0;200.0;10.0;200.0
183;1;10.0;0.0;10.0;20.0;20.0
183;2;360.0;10.0;350.0;10.0;10.0
183;3;360.0;10.0;370.0;10.0;10.0
183;4;360.0;10.0;360.0;210.0;200.0
183;5;720.0;10.0;700.0;10.0;20.0
183;6;710.0;0.0;710.0;20.0;20.0
183;7;10.0;410.0;210.0;410.0;200.0
183;8;10.0;410.0;10.0;400.0;10.0
183;9;10.0;410.0;10.0;610.0;200.0
183;10;360.0;410.0;560.0;410.0;200.0
183;11;360.0;410.0;350.0;410.0;10.0
183;12;360.0;410.0;360.0;420.0;10.0
183;13;360.0;410.0;360.0;400.0;10.0
183;14;710.0;410.0;510.0;410.0;200.0
183;15;710.0;410.0;710.0;610.0;200.0
183;16;710.0;410.0;710.0;400.0;10.0
183;17;0.0;810.0;200.0;810.0;200.0
183;18;10.0;820.0;10.0;620.0;200.0
183;19;360.0;810.0;370.0;810.0;10.0
183;20;360.0;810.0;350.0;810.0;10.0
183;21;360.0;810.0;360.0;610.0;200.0
183;22;720.0;810.0;700.0;810.0;20.0
183;23;710.0;820.0;710.0;800.0;20.0
184;0;0.0;10.0;200.0;10.0;200.0
184;1;10.0;0.0;10.0;20.0;20.0
184;2;360.0;10.0;160.0;10.0;200.0
184;3;360.0;10.0;560.0;10.0;200.0
184;4;360.0;10.0;360.0;20.0;10.0
184;5;720.0;10.0;700.0;10.0;20.0
184;6;710.0;0.0;710.0;20.0;20.0
184;7;10.0;410.0;20.0;410.0;10.0
184;8;10.0;410.0;10.0;210.0;200.0
184;9;10.0;410.0;10.0;420.0;10.0
184;10;360.0;410.0;370.0;410.0;10.0
184;11;360.0;410.0;160.0;410.0;200.0
184;12;360.0;410.0;360.0;420.0;10.0
184;13;360.0;410.0;360.0;210.0;200.0
184;14;710.0;410.0;700.0;410.0;10.0
184;15;710.0;410.0;710.0;420.0;10.0
184;16;710.0;410.0;710.0;400.0;10.0
184;17;0.0;810.0;200.0;810.0;200.0
184;18;10.0;820.0;10.0;620.0;200.0
184;19;360.0;810.0;560.0;810.0;200.0
184;20;360.0;810.0;160.0;810.0;200.0
184;21;360.0;810.0;360.0;610.0;200.0
184;22;720.0;810.0;700.0;810.0;20.0
184;23;710.0;820.0;710.0;800.0;20.0
185;0;0.0;10.0;20.0;10.0;20.0
185;1;10.0;0.0;10.0;20.0;20.0
185;2;360.0;10.0;350.0;10.0;10.0
185;3;360.0;10.0;370.0;10.0;10.0
185;4;360.0;10.0;360.0;214.19916893387796;204.19916893387796
185;5;720.0;10.0;520.0;10.0;200.0
185;6;710.0;0.0;710.0;200.0;200.0
185;7;10.0;410.0;20.0;410.0;10.0
185;8;10.0;410.0;10.0;400.0;10.0
185;9;10.0;410.0;10.0;420.0;10.0
185;10;360.0;410.0;370.0;410.0;10.0
185;11;360.0;410.0;160.0;410.0;200.0
185;12;360.0;410.0;360.0;420.0;10.0
185;13;360.0;410.0;360.0;210.0;200.0
185;14;710.0;410.0;700.0;410.0;10.0
185;15;710.0;410.0;710.0;610.0;200.0
185;16;710.0;410.0;710.0;400.0;10.0
185;17;0.0;810.0;20.0;810.0;20.0
185;18;10.0;820.0;10.0;800.0;20.0
185;19;360.0;810.0;370.0;810.0;10.0
185;20;360.0;810.0;350.0;810.0;10.0
185;21;360.0;810.0;360.0;610.0;200.0
185;22;720.0;810.0;520.0;810.0;200.0
185;23;710.0;820.0;710.0;620.0;200.0
186;0;0.0;10.0;200.0;10.0;200.0
186;1;10.0;0.0;10.0;20.0;20.0
186;2;360.0;10.0;350.0;10.0;10.0
186;3;360.0;10.0;370.0;10.0;10.0
186;4;360.0;10.0;360.0;210.0;200.0
186;5;720.0;10.0;700.0;10.0;20.0
186;6;710.0;0.0;710.0;200.0;200.0
186;7;10.0;410.0;210.0;410.0;200.0
186;8;10.0;410.0;10.0;210.0;200.0
186;9;10.0;410.0;10.0;420.0;10.0
186;10;360.0;410.0;370.0;410.0;10.0
186;11;360.0;410.0;160.0;410.0;200.0
186;12;360.0;410.0;360.0;420.0;10.0
186;13;360.0;410.0;360.0;400.0;10.0
186;14;710.0;410.0;510.0;410.0;200.0
186;15;710.0;410.0;710.0;420.0;10.0
186;16;710.0;410.0;710.0;400.0;10.0
186;17;0.0;810.0;20.0;810.0;20.0
186;18;10.0;820.0;10.0;800.0;20.0
186;19;360.0;810.0;370.0;810.0;10.0
186;20;360.0;810.0;350.0;810.0;10.0
186;21;360.0;810.0;360.0;605.640740825445;204.35925917455495
186;22;720.0;810.0;520.0;810.0;200.0
186;23;710.0;820.0;710.0;800.0;20.0
187;0;0.0;10.0;200.0;10.0;200.0
187;1;10.0;0.0;10.0;20.0;20.0
187;2;360.0;10.0;160.0;10.0;200.0
187;3;360.0;10.0;560.0;10.0;200.0
187;4;360.0;10.0;360.0;20.0;10.0
187;5;720.0;10.0;520.0;10.0;200.0
187;6;710.0;0.0;710.0;20.0;20.0
187;7;10.0;410.0;210.0;410.0;200.0
187;8;10.0;410.0;10.0;400.0;10.0
187;9;10.0;410.0;10.0;420.0;10.0
187;10;360.0;410.0;370.0;410.0;10.0
187;11;360.0;410.0;350.0;410.0;10.0
187;12;360.0;410.0;360.0;420.0;10.0
187;13;360.0;410.0;360.0;400.0;10.0
187;14;710.0;410.0;700.0;410.0;10.0
187;15;710.0;410.0;710.0;420.0;10.0
187;16;710.0;410.0;710.0;210.0;200.0
187;17;0.0;810.0;20.0;810.0;20.0
187;18;10.0;820.0;10.0;620.0;200.0
187;19;360.0;810.0;370.0;810.0;10.0
187;20;360.0;810.0;350.0;810.0;10.0
187;21;360.0;810.0;360.0;800.0;10.0
187;22;720.0;810.0;700.0;810.0;20.0
187;23;710.0;820.0;710.0;800.0;20.0
188;0;0.0;10.0;200.0;10.0;200.0
188;1;10.0;0.0;10.0;20.0;20.0
188;2;360.0;10.0;350.0;10.0;10.0
188;3;360.0;10.0;560.0;10.0;200.0
188;4;360.0;10.0;360.0;20.0;10.0
188;5;720.0;10.0;700.0;10.0;20.0
188;6;710.0;0.0;710.0;20.0;20.0
188;7;10.0;410.0;20.0;410.0;10.0
188;8;10.0;410.0;10.0;400.0;10.0
188;9;10.0;410.0;10.0;420.0;10.0
188;10;360.0;410.0;560.0;410.0;200.0
188;11;360.0;410.0;350.0;410.0;10.0
188;12;360.0;410.0;360.0;420.0;10.0
188;13;360.0;410.0;360.0;400.0;10.0
188;14;710.0;410.0;700.0;410.0;10.0
188;15;710.0;410.0;710.0;610.0;200.0
188;16;710.0;410.0;710.0;400.0;10.0
188;17;0.0;810.0;20.0;810.0;20.0
188;18;10.0;820.0;10.0;800.0;20.0
188;19;360.0;810.0;370.0;810.0;10.0
188;20;360.0;810.0;350.0;810.0;10.0
188;21;360.0;810.0;360.0;610.0;200.0
188;22;720.0;810.0;520.0;810.0;200.0
188;23;710.0;820.0;710.0;800.0;20.0
189;0;0.0;10.0;20.0;10.0;20.0
189;1;10.0;0.0;10.0;20.0;20.0
189;2;360.0;10.0;350.0;10.0;10.0
189;3;360.0;10.0;370.0;10.0;10.0
189;4;360.0;10.0;360.0;20.0;10.0
189;5;720.0;10.0;700.0;10.0;20.0
189;6;710.0;0.0;710.0;200.0;200.0
189;7;10.0;410.0;20.0;410.0;10.0
189;8;10.0;410.0;10.0;400.0;10.0
189;9;10.0;410.0;10.0;420.0;10.0
189;10;360.0;410.0;370.0;410.0;10.0
189;11;360.0;410.0;350.0;410.0;10.0
189;12;360.0;410.0;360.0;610.0;200.0
189;13;360.0;410.0;360.0;400.0;10.0
189;14;710.0;410.0;510.0;410.0;200.0
189;15;710.0;410.0;710.0;610.0;200.0
189;16;710.0;410.0;710.0;400.0;10.0
189;17;0.0;810.0;200.37390892177;810.0;200.37390892177
189;18;10.0;820.0;10.0;800.0;20.0
189;19;360.0;810.0;560.0;810.0;200.0
189;20;360.0;810.0;350.0;810.0;10.0
189;21;360.0;810.0;360.0;800.0;10.0
189;22;720.0;810.0;700.0;810.0;20.0
189;23;710.0;820.0;710.0;800.0;20.0
190;0;0.0;10.0;200.0;10.0;200.0
190;1;10.0;0.0;10.0;200.0;200.0
190;2;360.0;10.0;350.0;10.0;10.0
190;3;360.0;10.0;370.0;10.0;10.0
190;4;360.0;10.0;360.0;210.0;200.0
190;5;720.0;10.0;700.0;10.0;20.0
190;6;710.0;0.0;710.0;20.0;20.0
190;7;10.0;410.0;20.0;410.0;10.0
190;8;10.0;410.0;10.0;400.0;10.0
190;9;10.0;410.0;10.0;420.0;10.0
190;10;360.0;410.0;370.0;410.0;10.0
190;11;360.0;410.0;160.0;410.0;200.0
190;12;360.0;410.0;360.0;420.0;10.0
190;13;360.0;410.0;360.0;210.0;200.0
190;14;710.0;410.0;510.0;410.0;200.0
190;15;710.0;410.0;710.0;420.0;10.0
190;16;710.0;410.0;710.0;210.0;200.0
190;17;0.0;810.0;20.0;810.0;20.0
190;18;10.0;820.0;10.0;620.0;200.0
190;19;360.0;810.0;370.0;810.0;10.0
190;20;360.0;810.0;157.78294189147243;810.0;202.21705810852757
190;21;360.0;810.0;360.0;610.0;200.0
190;22;720.0;810.0;520.0;810.0;200.0
190;23;710.0;820.0;710.0;800.0;20.0
191;0;0.0;10.0;20.0;10.0;20.0
191;1;10.0;0.0;10.0;20.0;20.0
191;2;360.0;10.0;350.0;10.0;10.0
191;3;360.0;10.0;370.0;10.0;10.0
191;4;360.0;10.0;360.0;20.0;10.0
191;5;720.0;10.0;512.0456514147488;10.0;207.95434858525113
191;6;710.0;0.0;710.0;20.0;20.0
191;7;10.0;410.0;20.0;410.0;10.0
191;8;10.0;410.0;10.0;400.0;10.0
191;9;10.0;410.0;10.0;420.0;10.0
191;10;360.0;410.0;560.0;410.0;200.0
191;11;360.0;410.0;160.0;410.0;200.0
191;12;360.0;410.0;360.0;610.0;200.0
191;13;360.0;410.0;360.0;400.0;10.0
191;14;710.0;410.0;700.0;410.0;10.0
191;15;710.0;410.0;710.0;610.0;200.0
191;16;710.0;410.0;710.0;400.0;10.0
191;17;0.0;810.0;200.0;810.0;200.0
191;18;10.0;820.0;10.0;800.0;20.0
191;19;360.0;810.0;560.0;810.0;200.0
191;20;360.0;810.0;350.0;810.0;10.0
191;21;360.0;810.0;360.0;800.0;10.0
191;22;720.0;810.0;700.0;810.0;20.0
191;23;710.0;820.0;710.0;800.0;20.0
192;0;0.0;10.0;200.0;10.0;200.0
192;1;10.0;0.0;10.0;200.0;200.0
192;2;360.0;10.0;160.0;10.0;200.0
192;3;360.0;10.0;370.0;10.0;10.0
192;4;360.0;10.0;360.0;20.0;10.0
192;5;720.0;10.0;700.0;10.0;20.0
192;6;710.0;0.0;710.0;20.0;20.0
192;7;10.0;410.0;210.0;410.0;200.0
192;8;10.0;410.0;10.0;210.0;200.0
192;9;10.0;410.0;10.0;610.0;200.0
192;10;360.0;410.0;560.0;410.0;200.0
192;11;360.0;410.0;160.0;410.0;200.0
192;12;360.0;410.0;360.0;420.0;10.0
192;13;360.0;410.0;360.0;210.0;200.0
192;14;710.0;410.0;700.0;410.0;10.0
192;15;710.0;410.0;710.0;610.0;200.0
192;16;710.0;410.0;710.0;400.0;10.0
192;17;0.0;810.0;20.0;810.0;20.0
192;18;10.0;820.0;10.0;620.0;200.0
192;19;360.0;810.0;370.0;810.0;10.0
192;20;360.0;810.0;350.0;810.0;10.0
192;21;360.0;810.0;360.0;800.0;10.0
192;22;720.0;810.0;700.0;810.0;20.0
192;23;710.0;820.0;710.0;620.0;200.0
193;0;0.0;10.0;20.0;10.0;20.0
193;1;10.0;0.0;10.0;20.0;20.0
193;2;360.0;10.0;350.0;10.0;10.0
193;3;360.0;10.0;560.0;10.0;200.0
193;4;360.0;10.0;360.0;20.0;10.0
193;5;720.0;10.0;700.0;10.0;20.0
193;6;710.0;0.0;710.0;215.13137847800135;215.13137847800135
193;7;10.0;410.0;210.0;410.0;200.0
193;8;10.0;410.0;10.0;400.0;10.0
193;9;10.0;410.0;10.0;420.0;10.0
193;10;360.0;410.0;370.0;410.0;10.0
193;11;360.0;410.0;160.0;410.0;200.0
193;12;360.0;410.0;360.0;420.0;10.0
193;13;360.0;410.0;360.0;210.0;200.0
193;14;710.0;410.0;700.0;410.0;10.0
193;15;710.0;410.0;710.0;610.0;200.0
193;16;710.0;410.0;710.0;210.0;200.0
193;17;0.0;810.0;20.0;810.0;20.0
193;18;10.0;820.0;10.0;800.0;20.0
193;19;360.0;810.0;370.0;810.0;10.0
193;20;360.0;810.0;350.0;810.0;10.0
193;21;360.0;810.0;360.0;610.0;200.0
193;22;720.0;810.0;700.0;810.0;20.0
193;23;710.0;820.0;710.0;605.6943643746472;214.3056356253528
194;0;0.0;10.0;200.0;10.0;200.0
194;1;10.0;0.0;10.0;20.0;20.0
194;2;360.0;10.0;350.0;10.0;10.0
194;3;360.0;10.0;370.0;10.0;10.0
194;4;360.0;10.0;360.0;210.0;200.0
194;5;720.0;10.0;520.0;10.0;200.0
194;6;710.0;0.0;710.0;200.0;200.0
194;7;10.0;410.0;20.0;410.0;10.0
194;8;10.0;410.0;10.0;400.0;10.0
194;9;10.0;410.0;10.0;420.0;10.0
194;10;360.0;410.0;560.0;410.0;200.0
194;11;360.0;410.0;160.0;410.0;200.0
194;12;360.0;410.0;360.0;610.0;200.0
194;13;360.0;410.0;360.0;400.0;10.0
194;14;710.0;410.0;700.0;410.0;10.0
194;15;710.0;410.0;710.0;420.0;10.0
194;16;710.0;410.0;710.0;210.0;200.0
194;17;0.0;810.0;20.0;810.0;20.0
194;18;10.0;820.0;10.0;800.0;20.0
194;19;360.0;810.0;370.0;810.0;10.0
194;20;360.0;810.0;160.0;810.0;200.0
194;21;360.0;810.0;360.0;800.0;10.0
194;22;720.0;810.0;700.0;810.0;20.0
194;23;710.0;820.0;710.0;800.0;20.0
195;0;0.0;10.0;20.0;10.0;20.0
195;1;10.0;0.0;10.0;20.0;20.0
195;2;360.0;10.0;350.0;10.0;10.0
195;3;360.0;10.0;370.0;10.0;10.0
195;4;360.0;10.0;360.0;20.0;10.0
195;5;720.0;10.0;520.0;10.0;200.0
195;6;710.0;0.0;710.0;20.0;20.0
195;7;10.0;410.0;20.0;410.0;10.0
195;8;10.0;410.0;10.0;400.0;10.0
195;9;10.0;410.0;10.0;420.0;10.0
195;10;360.0;410.0;370.0;410.0;10.0
195;11;360.0;410.0;160.0;410.0;200.0
195;12;360.0;410.0;360.0;610.0;200.0
195;13;360.0;410.0;360.0;210.0;200.0
195;14;710.0;410.0;510.0;410.0;200.0
195;15;710.0;410.0;710.0;610.0;200.0
195;16;710.0;410.0;710.0;210.0;200.0
195;17;0.0;810.0;200.0;810.0;200.0
195;18;10.0;820.0;10.0;620.0;200.0
195;19;360.0;810.0;560.0;810.0;200.0
195;20;360.0;810.0;160.0;810.0;200.0
195;21;360.0;810.0;360.0;800.0;10.0
195;22;720.0;810.0;700.0;810.0;20.0
195;23;710.0;820.0;710.0;620.0;200.0
196;0;0.0;10.0;200.0;10.0;200.0
196;1;10.0;0.0;10.0;20.0;20.0
196;2;360.0;10.0;160.0;10.0;200.0
196;3;360.0;10.0;370.0;10.0;10.0
196;4;360.0;10.0;360.0;20.0;10.0
196;5;720.0;10.0;700.0;10.0;20.0
196;6;710.0;0.0;710.0;20.0;20.0
196;7;10.0;410.0;20.0;410.0;10.0
196;8;10.0;410.0;10.0;210.0;200.0
196;9;10.0;410.0;10.0;420.0;10.0
196;10;360.0;410.0;370.0;410.0;10.0
196;11;360.0;410.0;160.0;410.0;200.0
196;12;360.0;410.0;360.0;420.0;10.0
196;13;360.0;410.0;360.0;400.0;10.0
196;14;710.0;410.0;510.0;410.0;200.0
196;15;710.0;410.0;710.0;420.0;10.0
196;16;710.0;410.0;710.0;400.0;10.0
196;17;0.0;810.0;200.0;810.0;200.0
196;18;10.0;820.0;10.0;800.0;20.0
196;19;360.0;810.0;370.0;810.0;10.0
196;20;360.0;810.0;350.0;810.0;10.0
196;21;360.0;810.0;360.0;800.0;10.0
196;22;720.0;810.0;520.0;810.0;200.0
196;23;710.0;820.0;710.0;800.0;20.0
197;0;0.0;10.0;20.0;10.0;20.0
197;1;10.0;0.0;10.0;20.0;20.0
197;2;360.0;10.0;160.0;10.0;200.0
197;3;360.0;10.0;370.0;10.0;10.0
197;4;360.0;10.0;360.0;20.0;10.0
197;5;720.0;10.0;700.0;10.0;20.0
197;6;710.0;0.0;710.0;200.0;200.0
197;7;10.0;410.0;210.0;410.0;200.0
197;8;10.0;410.0;10.0;400.0;10.0
197;9;10.0;410.0;10.0;610.0;200.0
197;10;360.0;410.0;560.0;410.0;200.0
197;11;360.0;410.0;160.0;410.0;200.0
197;12;360.0;410.0;360.0;420.0;10.0
197;13;360.0;410.0;360.0;400.0;10.0
197;14;710.0;410.0;510.0;410.0;200.0
197;15;710.0;410.0;710.0;420.0;10.0
197;16;710.0;410.0;710.0;400.0;10.0
197;17;0.0;810.0;200.0;810.0;200.0
197;18;10.0;820.0;10.0;800.0;20.0
197;19;360.0;810.0;560.0;810.0;200.0
197;20;360.0;810.0;160.0;810.0;200.0
197;21;360.0;810.0;360.0;800.0;10.0
197;22;720.0;810.0;700.0;810.0;20.0
197;23;710.0;820.0;710.0;620.0;200.0
198;0;0.0;10.0;200.0;10.0;200.0
198;1;10.0;0.0;10.0;200.0;200.0
198;2;360.0;10.0;350.0;10.0;10.0
198;3;360.0;10.0;370.0;10.0;10.0
198;4;360.0;10.0;360.0;210.0;200.0
198;5;720.0;10.0;518.4240541341982;10.0;201.57594586580183
198;6;710.0;0.0;710.0;20.0;20.0
198;7;10.0;410.0;215.0514318533792;410.0;205.0514318533792
198;8;10.0;410.0;10.0;400.0;10.0
198;9;10.0;410.0;10.0;420.0;10.0
198;10;360.0;410.0;560.0;410.0;200.0
198;11;360.0;410.0;350.0;410.0;10.0
198;12;360.0;410.0;360.0;420.0;10.0
198;13;360.0;410.0;360.0;400.0;10.0
198;14;710.0;410.0;700.0;410.0;10.0
198;15;710.0;410.0;710.0;420.0;10.0
198;16;710.0;410.0;710.0;400.0;10.0
198;17;0.0;810.0;20.0;810.0;20.0
198;18;10.0;820.0;10.0;620.0;200.0
198;19;360.0;810.0;370.0;810.0;10.0
198;20;360.0;810.0;160.0;810.0;200.0
198;21;360.0;810.0;360.0;610.0;200.0
198;22;720.0;810.0;700.0;810.0;20.0
198;23;710.0;820.0;710.0;620.0;200.0
199;0;0.0;10.0;200.0;10.0;200.0
199;1;10.0;0.0;10.0;20.0;20.0
199;2;360.0;10.0;350.0;10.0;10.0
199;3;360.0;10.0;370.0;10.0;10.0
199;4;360.0;10.0;360.0;20.0;10.0
199;5;720.0;10.0;700.0;10.0;20.0
199;6;710.0;0.0;710.0;200.0;200.0
199;7;10.0;410.0;210.0;410.0;200.0
199;8;10.0;410.0;10.0;210.0;200.0
199;9;10.0;410.0;10.0;610.0;200.0
199;10;360.0;410.0;560.0;410.0;200.0
199;11;360.0;410.0;350.0;410.0;10.0
199;12;360.0;410.0;360.0;420.0;10.0
199;13;360.0;410.0;360.0;400.0;10.0
199;14;710.0;410.0;510.0;410.0;200.0
199;15;710.0;410.0;710.0;420.0;10.0
199;16;710.0;410.0;710.0;210.0;200.0
199;17;0.0;810.0;20.0;810.0;20.0
199;18;10.0;820.0;10.0;620.0;200.0
199;19;360.0;810.0;370.0;810.0;10.0
199;20;360.0;810.0;350.0;810.0;10.0
199;21;360.0;810.0;360.0;610.0;200.0
199;22;720.0;810.0;520.0;810.0;200.0
199;23;710.0;820.0;710.0;800.0;20.0
200;0;0.0;10.0;200.0;10.0;200.0
200;1;10.0;0.0;10.0;20.0;20.0
200;2;360.0;10.0;350.0;10.0;10.0
200;3;360.0;10.0;560.0;10.0;200.0
200;4;360.0;10.0;360.0;210.0;200.0
200;5;720.0;10.0;700.0;10.0;20.0
200;6;710.0;0.0;710.0;20.0;20.0
200;7;10.0;410.0;210.0;410.0;200.0
200;8;10.0;410.0;10.0;210.0;200.0
200;9;10.0;410.0;10.0;420.0;10.0
200;10;360.0;410.0;370.0;410.0;10.0
200;11;360.0;410.0;160.0;410.0;200.0
200;12;360.0;410.0;360.0;610.0;200.0
200;13;360.0;410.0;360.0;210.0;200.0
200;14;710.0;410.0;700.0;410.0;10.0
200;15;710.0;410.0;710.0;420.0;10.0
200;16;710.0;410.0;710.0;400.0;10.0
200;17;0.0;810.0;20.0;810.0;20.0
200;18;10.0;820.0;10.0;800.0;20.0
200;19;360.0;810.0;370.0;810.0;10.0
200;20;360.0;810.0;350.0;810.0;10.0
200;21;360.0;810.0;360.0;610.0;200.0
200;22;720.0;810.0;700.0;810.0;20.0
200;23;710.0;820.0;710.0;620.0;200.0
201;0;0.0;10.0;20.0;10.0;20.0
201;1;10.0;0.0;10.0;20.0;20.0
201;2;360.0;10.0;350.0;10.0;10.0
201;3;360.0;10.0;560.0;10.0;200.0
201;4;360.0;10.0;360.0;210.0;200.0
201;5;720.0;10.0;520.0;10.0;200.0
201;6;710.0;0.0;710.0;200.0;200.0
201;7;10.0;410.0;210.0;410.0;200.0
201;8;10.0;410.0;10.0;400.0;10.0
201;9;10.0;410.0;10.0;420.0;10.0
201;10;360.0;410.0;370.0;410.0;10.0
201;11;360.0;410.0;160.0;410.0;200.0
201;12;360.0;410.0;360.0;420.0;10.0
201;13;360.0;410.0;360.0;210.0;200.0
201;14;710.0;410.0;700.0;410.0;10.0
201;15;710.0;410.0;710.0;610.0;200.0
201;16;710.0;410.0;710.0;400.0;10.0
201;17;0.0;810.0;20.0;810.0;20.0
201;18;10.0;820.0;10.0;800.0;20.0
201;19;360.0;810.0;560.0;810.0;200.0
201;20;360.0;810.0;350.0;810.0;10.0
201;21;360.0;810.0;360.0;800.0;10.0
201;22;720.0;810.0;700.0;810.0;20.0
201;23;710.0;820.0;710.0;620.0;200.0
202;0;0.0;10.0;20.0;10.0;20.0
202;1;10.0;0.0;10.0;200.0;200.0
202;2;360.0;10.0;350.0;10.0;10.0
202;3;360.0;10.0;370.0;10.0;10.0
202;4;360.0;10.0;360.0;20.0;10.0
202;5;720.0;10.0;700.0;10.0;20.0
202;6;710.0;0.0;710.0;20.0;20.0
202;7;10.0;410.0;210.0;410.0;200.0
202;8;10.0;410.0;10.0;400.0;10.0
