config_index;segment_index;start_x;start_y;end_x;end_y;length
36;1;10.000000;0.000000;10.000000;20.000000;20.000000
36;2;360.000000;10.000000;235.000000;10.000000;125.000000
36;3;360.000000;10.000000;370.000000;10.000000;10.000000
36;4;360.000000;10.000000;360.000000;20.000000;10.000000
36;5;720.000000;10.000000;700.000000;10.000000;20.000000
36;6;710.000000;0.000000;710.000000;20.000000;20.000000
36;7;10.000000;410.000000;20.000000;410.000000;10.000000
36;8;10.000000;410.000000;10.000000;330.000000;80.000000
36;9;10.000000;410.000000;10.000000;420.000000;10.000000
36;10;360.000000;410.000000;490.000000;410.000000;130.000000
36;11;360.000000;410.000000;350.000000;410.000000;10.000000
36;12;360.000000;410.000000;360.000000;420.000000;10.000000
36;13;360.000000;410.000000;360.000000;400.000000;10.000000
36;14;710.000000;410.000000;700.000000;410.000000;10.000000
36;15;710.000000;410.000000;710.000000;420.000000;10.000000
36;16;710.000000;410.000000;710.000000;400.000000;10.000000
36;17;0.000000;810.000000;20.000000;810.000000;20.000000
36;18;10.000000;820.000000;10.000000;800.000000;20.000000
36;19;360.000000;810.000000;370.000000;810.000000;10.000000
36;20;360.000000;810.000000;350.000000;810.000000;10.000000
36;21;360.000000;810.000000;360.000000;800.000000;10.000000
36;22;720.000000;810.000000;580.000000;810.000000;140.000000
36;23;710.000000;820.000000;710.000000;700.000000;120.000000
37;0;0.000000;10.000000;105.000000;10.000000;105.000000
37;1;10.000000;0.000000;10.000000;20.000000;20.000000
37;2;360.000000;10.000000;350.000000;10.000000;10.000000
37;3;360.000000;10.000000;370.000000;10.000000;10.000000
37;4;360.000000;10.000000;360.000000;20.000000;10.000000
37;5;720.000000;10.000000;660.000000;10.000000;60.000000
37;6;710.000000;0.000000;710.000000;145.000000;145.000000
37;7;10.000000;410.000000;80.000000;410.000000;70.000000
37;8;10.000000;410.000000;10.000000;400.000000;10.000000
37;9;10.000000;410.000000;10.000000;430.000000;20.000000
37;10;360.000000;410.000000;450.000000;410.000000;90.000000
37;11;360.000000;410.000000;335.000000;410.000000;25.000000
37;12;360.000000;410.000000;360.000000;420.000000;10.000000
37;13;360.000000;410.000000;360.000000;375.000000;35.000000
37;14;710.000000;410.000000;700.000000;410.000000;10.000000
37;15;710.000000;410.000000;710.000000;420.000000;10.000000
37;16;710.000000;410.000000;710.000000;400.000000;10.000000
37;17;0.000000;810.000000;85.000000;810.000000;85.000000
37;18;10.000000;820.000000;10.000000;800.000000;20.000000
37;19;360.000000;810.000000;370.000000;810.000000;10.000000
37;20;360.000000;810.000000;245.000000;810.000000;115.000000
37;21;360.000000;810.000000;360.000000;800.000000;10.000000
37;22;720.000000;810.000000;675.000000;810.000000;45.000000
37;23;710.000000;820.000000;710.000000;790.000000;30.000000
38;0;0.000000;10.000000;20.000000;10.000000;20.000000
38;1;10.000000;0.000000;10.000000;160.000000;160.000000
38;2;360.000000;10.000000;350.000000;10.000000;10.000000
38;3;360.000000;10.000000;370.000000;10.000000;10.000000
38;4;360.000000;10.000000;360.000000;120.000000;110.000000
38;5;720.000000;10.000000;560.000000;10.000000;160.000000
38;6;710.000000;0.000000;710.000000;20.000000;20.000000
38;7;10.000000;410.000000;20.000000;410.000000;10.000000
38;8;10.000000;410.000000;10.000000;400.000000;10.000000
38;9;10.000000;410.000000;10.000000;420.000000;10.000000
38;10;360.000000;410.000000;370.000000;410.000000;10.000000
38;11;360.000000;410.000000;350.000000;410.000000;10.000000
38;12;360.000000;410.000000;360.000000;545.000000;135.000000
38;13;360.000000;410.000000;360.000000;400.000000;10.000000
38;14;710.000000;410.000000;590.000000;410.000000;120.000000
38;15;710.000000;410.000000;710.000000;535.000000;125.000000
38;16;710.000000;410.000000;710.000000;270.000000;140.000000
38;17;0.000000;810.000000;20.000000;810.000000;20.000000
38;18;10.000000;820.000000;10.000000;655.000000;165.000000
38;19;360.000000;810.000000;380.000000;810.000000;20.000000
38;20;360.000000;810.000000;350.000000;810.000000;10.000000
38;21;360.000000;810.000000;360.000000;800.000000;10.000000
38;22;720.000000;810.000000;700.000000;810.000000;20.000000
38;23;710.000000;820.000000;710.000000;800.000000;20.000000
39;0;0.000000;10.000000;65.000000;10.000000;65.000000
39;1;10.000000;0.000000;10.000000;20.000000;20.000000
39;2;360.000000;10.000000;350.000000;10.000000;10.000000
39;3;360.000000;10.000000;370.000000;10.000000;10.000000
39;4;360.000000;10.000000;360.000000;20.000000;10.000000
39;5;720.000000;10.000000;545.000000;10.000000;175.000000
39;6;710.000000;0.000000;710.000000;20.000000;20.000000
39;7;10.000000;410.000000;160.000000;410.000000;150.000000
39;8;10.000000;410.000000;10.000000;400.000000;10.000000
39;9;10.000000;410.000000;10.000000;420.000000;10.000000
39;10;360.000000;410.000000;370.000000;410.000000;10.000000
39;11;360.000000;410.000000;350.000000;410.000000;10.000000
39;12;360.000000;410.000000;360.000000;420.000000;10.000000
39;13;360.000000;410.000000;360.000000;365.000000;45.000000
39;14;710.000000;410.000000;590.000000;410.000000;120.000000
39;15;710.000000;410.000000;710.000000;420.000000;10.000000
39;16;710.000000;410.000000;710.000000;400.000000;10.000000
39;17;0.000000;810.000000;60.000000;810.000000;60.000000
39;18;10.000000;820.000000;10.000000;800.000000;20.000000
39;19;360.000000;810.000000;370.000000;810.000000;10.000000
39;20;360.000000;810.000000;350.000000;810.000000;10.000000
39;21;360.000000;810.000000;360.000000;800.000000;10.000000
39;22;720.000000;810.000000;700.000000;810.000000;20.000000
39;23;710.000000;820.000000;710.000000;620.000000;200.000000
40;0;0.000000;10.000000;20.000000;10.000000;20.000000
40;1;10.000000;0.000000;10.000000;20.000000;20.000000
40;2;360.000000;10.000000;350.000000;10.000000;10.000000
40;3;360.000000;10.000000;370.000000;10.000000;10.000000
40;4;360.000000;10.000000;360.000000;185.000000;175.000000
40;5;720.000000;10.000000;700.000000;10.000000;20.000000
40;6;710.000000;0.000000;710.000000;70.000000;70.000000
40;7;10.000000;410.000000;20.000000;410.000000;10.000000
40;8;10.000000;410.000000;10.000000;400.000000;10.000000
40;9;10.000000;410.000000;10.000000;420.000000;10.000000
40;10;360.000000;410.000000;400.000000;410.000000;40.000000
40;11;360.000000;410.000000;350.000000;410.000000;10.000000
40;12;360.000000;410.000000;360.000000;420.000000;10.000000
40;13;360.000000;410.000000;360.000000;315.000000;95.000000
40;14;710.000000;410.000000;700.000000;410.000000;10.000000
40;15;710.000000;410.000000;710.000000;420.000000;10.000000
40;16;710.000000;410.000000;710.000000;400.000000;10.000000
40;17;0.000000;810.000000;20.000000;810.000000;20.000000
40;18;10.000000;820.000000;10.000000;800.000000;20.000000
40;19;360.000000;810.000000;370.000000;810.000000;10.000000
40;20;360.000000;810.000000;345.000000;810.000000;15.000000
40;21;360.000000;810.000000;360.000000;705.000000;105.000000
40;22;720.000000;810.000000;700.000000;810.000000;20.000000
40;23;710.000000;820.000000;710.000000;800.000000;20.000000
41;0;0.000000;10.000000;55.000000;10.000000;55.000000
41;1;10.000000;0.000000;10.000000;65.000000;65.000000
41;2;360.000000;10.000000;185.000000;10.000000;175.000000
41;3;360.000000;10.000000;385.000000;10.000000;25.000000
41;4;360.000000;10.000000;360.000000;20.000000;10.000000
41;5;720.000000;10.000000;700.000000;10.000000;20.000000
41;6;710.000000;0.000000;710.000000;195.000000;195.000000
41;7;10.000000;410.000000;20.000000;410.000000;10.000000
41;8;10.000000;410.000000;10.000000;260.000000;150.000000
41;9;10.000000;410.000000;10.000000;520.000000;110.000000
41;10;360.000000;410.000000;370.000000;410.000000;10.000000
41;11;360.000000;410.000000;290.000000;410.000000;70.000000
41;12;360.000000;410.000000;360.000000;420.000000;10.000000
41;13;360.000000;410.000000;360.000000;400.000000;10.000000
41;14;710.000000;410.000000;680.000000;410.000000;30.000000
41;15;710.000000;410.000000;710.000000;420.000000;10.000000
41;16;710.000000;410.000000;710.000000;400.000000;10.000000
41;17;0.000000;810.000000;70.000000;810.000000;70.000000
41;18;10.000000;820.000000;10.000000;800.000000;20.000000
41;19;360.000000;810.000000;490.000000;810.000000;130.000000
41;20;360.000000;810.000000;350.000000;810.000000;10.000000
41;21;360.000000;810.000000;360.000000;800.000000;10.000000
41;22;720.000000;810.000000;635.000000;810.000000;85.000000
41;23;710.000000;820.000000;710.000000;800.000000;20.000000
42;0;0.000000;10.000000;20.000000;10.000000;20.000000
42;1;10.000000;0.000000;10.000000;20.000000;20.000000
42;2;360.000000;10.000000;220.000000;10.000000;140.000000
42;3;360.000000;10.000000;500.000000;10.000000;140.000000
42;4;360.000000;10.000000;360.000000;185.000000;175.000000
42;5;720.000000;10.000000;700.000000;10.000000;20.000000
42;6;710.000000;0.000000;710.000000;105.000000;105.000000
42;7;10.000000;410.000000;20.000000;410.000000;10.000000
42;8;10.000000;410.000000;10.000000;400.000000;10.000000
42;9;10.000000;410.000000;10.000000;420.000000;10.000000
42;10;360.000000;410.000000;370.000000;410.000000;10.000000
42;11;360.000000;410.000000;350.000000;410.000000;10.000000
42;12;360.000000;410.000000;360.000000;420.000000;10.000000
42;13;360.000000;410.000000;360.000000;270.000000;140.000000
42;14;710.000000;410.000000;700.000000;410.000000;10.000000
42;15;710.000000;410.000000;710.000000;420.000000;10.000000
42;16;710.000000;410.000000;710.000000;400.000000;10.000000
42;17;0.000000;810.000000;85.000000;810.000000;85.000000
42;18;10.000000;820.000000;10.000000;800.000000;20.000000
42;19;360.000000;810.000000;370.000000;810.000000;10.000000
42;20;360.000000;810.000000;185.000000;810.000000;175.000000
42;21;360.000000;810.000000;360.000000;800.000000;10.000000
42;22;720.000000;810.000000;700.000000;810.000000;20.000000
42;23;710.000000;820.000000;710.000000;635.000000;185.000000
43;0;0.000000;10.000000;20.000000;10.000000;20.000000
43;1;10.000000;0.000000;10.000000;20.000000;20.000000
43;2;360.000000;10.000000;350.000000;10.000000;10.000000
43;3;360.000000;10.000000;515.000000;10.000000;155.000000
43;4;360.000000;10.000000;360.000000;20.000000;10.000000
43;5;720.000000;10.000000;700.000000;10.000000;20.000000
43;6;710.000000;0.000000;710.000000;50.000000;50.000000
43;7;10.000000;410.000000;145.000000;410.000000;135.000000
43;8;10.000000;410.000000;10.000000;400.000000;10.000000
43;9;10.000000;410.000000;10.000000;420.000000;10.000000
43;10;360.000000;410.000000;370.000000;410.000000;10.000000
43;11;360.000000;410.000000;350.000000;410.000000;10.000000
43;12;360.000000;410.000000;360.000000;520.000000;110.000000
43;13;360.000000;410.000000;360.000000;390.000000;20.000000
43;14;710.000000;410.000000;645.000000;410.000000;65.000000
43;15;710.000000;410.000000;710.000000;420.000000;10.000000
43;16;710.000000;410.000000;710.000000;400.000000;10.000000
43;17;0.000000;810.000000;165.000000;810.000000;165.000000
43;18;10.000000;820.000000;10.000000;685.000000;135.000000
43;19;360.000000;810.000000;370.000000;810.000000;10.000000
43;20;360.000000;810.000000;350.000000;810.000000;10.000000
43;21;360.000000;810.000000;360.000000;800.000000;10.000000
43;22;720.000000;810.000000;670.000000;810.000000;50.000000
43;23;710.000000;820.000000;710.000000;800.000000;20.000000
44;0;0.000000;10.000000;175.000000;10.000000;175.000000
44;1;10.000000;0.000000;10.000000;20.000000;20.000000
44;2;360.000000;10.000000;350.000000;10.000000;10.000000
44;3;360.000000;10.000000;370.000000;10.000000;10.000000
44;4;360.000000;10.000000;360.000000;65.000000;55.000000
44;5;720.000000;10.000000;590.000000;10.000000;130.000000
44;6;710.000000;0.000000;710.000000;20.000000;20.000000
44;7;10.000000;410.000000;45.000000;410.000000;35.000000
44;8;10.000000;410.000000;10.000000;400.000000;10.000000
44;9;10.000000;410.000000;10.000000;420.000000;10.000000
44;10;360.000000;410.000000;440.000000;410.000000;80.000000
44;11;360.000000;410.000000;325.000000;410.000000;35.000000
44;12;360.000000;410.000000;360.000000;540.000000;130.000000
44;13;360.000000;410.000000;360.000000;400.000000;10.000000
44;14;710.000000;410.000000;670.000000;410.000000;40.000000
44;15;710.000000;410.000000;710.000000;515.000000;105.000000
44;16;710.000000;410.000000;710.000000;215.000000;195.000000
44;17;0.000000;810.000000;110.000000;810.000000;110.000000
44;18;10.000000;820.000000;10.000000;800.000000;20.000000
44;19;360.000000;810.000000;370.000000;810.000000;10.000000
44;20;360.000000;810.000000;350.000000;810.000000;10.000000
44;21;360.000000;810.000000;360.000000;615.000000;195.000000
44;22;720.000000;810.000000;580.000000;810.000000;140.000000
44;23;710.000000;820.000000;710.000000;775.000000;45.000000
45;0;0.000000;10.000000;20.000000;10.000000;20.000000
45;1;10.000000;0.000000;10.000000;105.000000;105.000000
45;2;360.000000;10.000000;350.000000;10.000000;10.000000
45;3;360.000000;10.000000;370.000000;10.000000;10.000000
45;4;360.000000;10.000000;360.000000;20.000000;10.000000
45;5;720.000000;10.000000;690.000000;10.000000;30.000000
45;6;710.000000;0.000000;710.000000;20.000000;20.000000
45;7;10.000000;410.000000;20.000000;410.000000;10.000000
45;8;10.000000;410.000000;10.000000;400.000000;10.000000
45;9;10.000000;410.000000;10.000000;420.000000;10.000000
45;10;360.000000;410.000000;450.000000;410.000000;90.000000
45;11;360.000000;410.000000;350.000000;410.000000;10.000000
45;12;360.000000;410.000000;360.000000;610.000000;200.000000
45;13;360.000000;410.000000;360.000000;400.000000;10.000000
45;14;710.000000;410.000000;700.000000;410.000000;10.000000
45;15;710.000000;410.000000;710.000000;420.000000;10.000000
45;16;710.000000;410.000000;710.000000;400.000000;10.000000
45;17;0.000000;810.000000;20.000000;810.000000;20.000000
45;18;10.000000;820.000000;10.000000;800.000000;20.000000
45;19;360.000000;810.000000;460.000000;810.000000;100.000000
45;20;360.000000;810.000000;350.000000;810.000000;10.000000
45;21;360.000000;810.000000;360.000000;800.000000;10.000000
45;22;720.000000;810.000000;550.000000;810.000000;170.000000
45;23;710.000000;820.000000;710.000000;800.000000;20.000000
46;0;0.000000;10.000000;170.000000;10.000000;170.000000
46;1;10.000000;0.000000;10.000000;20.000000;20.000000
46;2;360.000000;10.000000;350.000000;10.000000;10.000000
46;3;360.000000;10.000000;370.000000;10.000000;10.000000
46;4;360.000000;10.000000;360.000000;210.000000;200.000000
46;5;720.000000;10.000000;625.000000;10.000000;95.000000
46;6;710.000000;0.000000;710.000000;85.000000;85.000000
46;7;10.000000;410.000000;75.000000;410.000000;65.000000
46;8;10.000000;410.000000;10.000000;400.000000;10.000000
46;9;10.000000;410.000000;10.000000;520.000000;110.000000
46;10;360.000000;410.000000;465.000000;410.000000;105.000000
46;11;360.000000;410.000000;350.000000;410.000000;10.000000
46;12;360.000000;410.000000;360.000000;420.000000;10.000000
46;13;360.000000;410.000000;360.000000;400.000000;10.000000
46;14;710.000000;410.000000;700.000000;410.000000;10.000000
46;15;710.000000;410.000000;710.000000;420.000000;10.000000
46;16;710.000000;410.000000;710.000000;390.000000;20.000000
46;17;0.000000;810.000000;80.000000;810.000000;80.000000
46;18;10.000000;820.000000;10.000000;800.000000;20.000000
46;19;360.000000;810.000000;400.000000;810.000000;40.000000
46;20;360.000000;810.000000;350.000000;810.000000;10.000000
46;21;360.000000;810.000000;360.000000;730.000000;80.000000
46;22;720.000000;810.000000;700.000000;810.000000;20.000000
46;23;710.000000;820.000000;710.000000;800.000000;20.000000
47;0;0.000000;10.000000;110.000000;10.000000;110.000000
47;1;10.000000;0.000000;10.000000;20.000000;20.000000
47;2;360.000000;10.000000;315.000000;10.000000;45.000000
47;3;360.000000;10.000000;370.000000;10.000000;10.000000
47;4;360.000000;10.000000;360.000000;140.000000;130.000000
47;5;720.000000;10.000000;565.000000;10.000000;155.000000
47;6;710.000000;0.000000;710.000000;20.000000;20.000000
47;7;10.000000;410.000000;20.000000;410.000000;10.000000
47;8;10.000000;410.000000;10.000000;400.000000;10.000000
47;9;10.000000;410.000000;10.000000;420.000000;10.000000
47;10;360.000000;410.000000;370.000000;410.000000;10.000000
47;11;360.000000;410.000000;335.000000;410.000000;25.000000
47;12;360.000000;410.000000;360.000000;420.000000;10.000000
47;13;360.000000;410.000000;360.000000;400.000000;10.000000
47;14;710.000000;410.000000;700.000000;410.000000;10.000000
47;15;710.000000;410.000000;710.000000;420.000000;10.000000
47;16;710.000000;410.000000;710.000000;270.000000;140.000000
47;17;0.000000;810.000000;20.000000;810.000000;20.000000
47;18;10.000000;820.000000;10.000000;800.000000;20.000000
47;19;360.000000;810.000000;495.000000;810.000000;135.000000
47;20;360.000000;810.000000;350.000000;810.000000;10.000000
47;21;360.000000;810.000000;360.000000;780.000000;30.000000
47;22;720.000000;810.000000;545.000000;810.000000;175.000000
47;23;710.000000;820.000000;710.000000;800.000000;20.000000
48;0;0.000000;10.000000;140.000000;10.000000;140.000000
48;1;10.000000;0.000000;10.000000;20.000000;20.000000
48;2;360.000000;10.000000;350.000000;10.000000;10.000000
48;3;360.000000;10.000000;370.000000;10.000000;10.000000
48;4;360.000000;10.000000;360.000000;20.000000;10.000000
48;5;720.000000;10.000000;700.000000;10.000000;20.000000
48;6;710.000000;0.000000;710.000000;20.000000;20.000000
48;7;10.000000;410.000000;75.000000;410.000000;65.000000
48;8;10.000000;410.000000;10.000000;285.000000;125.000000
48;9;10.000000;410.000000;10.000000;420.000000;10.000000
48;10;360.000000;410.000000;370.000000;410.000000;10.000000
48;11;360.000000;410.000000;350.000000;410.000000;10.000000
48;12;360.000000;410.000000;360.000000;545.000000;135.000000
48;13;360.000000;410.000000;360.000000;220.000000;190.000000
48;14;710.000000;410.000000;650.000000;410.000000;60.000000
48;15;710.000000;410.000000;710.000000;420.000000;10.000000
48;16;710.000000;410.000000;710.000000;355.000000;55.000000
48;17;0.000000;810.000000;20.000000;810.000000;20.000000
48;18;10.000000;820.000000;10.000000;800.000000;20.000000
48;19;360.000000;810.000000;370.000000;810.000000;10.000000
48;20;360.000000;810.000000;275.000000;810.000000;85.000000
48;21;360.000000;810.000000;360.000000;800.000000;10.000000
48;22;720.000000;810.000000;660.000000;810.000000;60.000000
48;23;710.000000;820.000000;710.000000;800.000000;20.000000
49;0;0.000000;10.000000;20.000000;10.000000;20.000000
49;1;10.000000;0.000000;10.000000;20.000000;20.000000
49;2;360.000000;10.000000;195.000000;10.000000;165.000000
49;3;360.000000;10.000000;515.000000;10.000000;155.000000
49;4;360.000000;10.000000;360.000000;140.000000;130.000000
49;5;720.000000;10.000000;700.000000;10.000000;20.000000
49;6;710.000000;0.000000;710.000000;20.000000;20.000000
49;7;10.000000;410.000000;20.000000;410.000000;10.000000
49;8;10.000000;410.000000;10.000000;320.000000;90.000000
49;9;10.000000;410.000000;10.000000;420.000000;10.000000
49;10;360.000000;410.000000;485.000000;410.000000;125.000000
49;11;360.000000;410.000000;350.000000;410.000000;10.000000
49;12;360.000000;410.000000;360.000000;420.000000;10.000000
49;13;360.000000;410.000000;360.000000;400.000000;10.000000
49;14;710.000000;410.000000;700.000000;410.000000;10.000000
49;15;710.000000;410.000000;710.000000;420.000000;10.000000
49;16;710.000000;410.000000;710.000000;395.000000;15.000000
49;17;0.000000;810.000000;30.000000;810.000000;30.000000
49;18;10.000000;820.000000;10.000000;800.000000;20.000000
49;19;360.000000;810.000000;370.000000;810.000000;10.000000
49;20;360.000000;810.000000;350.000000;810.000000;10.000000
49;21;360.000000;810.000000;360.000000;780.000000;30.000000
49;22;720.000000;810.000000;700.000000;810.000000;20.000000
49;23;710.000000;820.000000;710.000000;800.000000;20.000000
50;0;0.000000;10.000000;20.000000;10.000000;20.000000
50;1;10.000000;0.000000;10.000000;80.000000;80.000000
50;2;360.000000;10.000000;350.000000;10.000000;10.000000
50;3;360.000000;10.000000;370.000000;10.000000;10.000000
50;4;360.000000;10.000000;360.000000;20.000000;10.000000
50;5;720.000000;10.000000;700.000000;10.000000;20.000000
50;6;710.000000;0.000000;710.000000;20.000000;20.000000
50;7;10.000000;410.000000;40.000000;410.000000;30.000000
50;8;10.000000;410.000000;10.000000;255.000000;155.000000
50;9;10.000000;410.000000;10.000000;605.000000;195.000000
50;10;360.000000;410.000000;455.000000;410.000000;95.000000
50;11;360.000000;410.000000;350.000000;410.000000;10.000000
50;12;360.000000;410.000000;360.000000;540.000000;130.000000
50;13;360.000000;410.000000;360.000000;400.000000;10.000000
50;14;710.000000;410.000000;680.000000;410.000000;30.000000
50;15;710.000000;410.000000;710.000000;465.000000;55.000000
50;16;710.000000;410.000000;710.000000;235.000000;175.000000
50;17;0.000000;810.000000;20.000000;810.000000;20.000000
50;18;10.000000;820.000000;10.000000;800.000000;20.000000
50;19;360.000000;810.000000;385.000000;810.000000;25.000000
50;20;360.000000;810.000000;350.000000;810.000000;10.000000
50;21;360.000000;810.000000;360.000000;630.000000;180.000000
50;22;720.000000;810.000000;700.000000;810.000000;20.000000
50;23;710.000000;820.000000;710.000000;800.000000;20.000000
51;0;0.000000;10.000000;20.000000;10.000000;20.000000
51;1;10.000000;0.000000;10.000000;20.000000;20.000000
51;2;360.000000;10.000000;350.000000;10.000000;10.000000
51;3;360.000000;10.000000;410.000000;10.000000;50.000000
51;4;360.000000;10.000000;360.000000;20.000000;10.000000
51;5;720.000000;10.000000;630.000000;10.000000;90.000000
51;6;710.000000;0.000000;710.000000;20.000000;20.000000
51;7;10.000000;410.000000;145.000000;410.000000;135.000000
51;8;10.000000;410.000000;10.000000;400.000000;10.000000
51;9;10.000000;410.000000;10.000000;420.000000;10.000000
51;10;360.000000;410.000000;495.000000;410.000000;135.000000
51;11;360.000000;410.000000;350.000000;410.000000;10.000000
51;12;360.000000;410.000000;360.000000;450.000000;40.000000
51;13;360.000000;410.000000;360.000000;400.000000;10.000000
51;14;710.000000;410.000000;670.000000;410.000000;40.000000
51;15;710.000000;410.000000;710.000000;420.000000;10.000000
51;16;710.000000;410.000000;710.000000;235.000000;175.000000
51;17;0.000000;810.000000;20.000000;810.000000;20.000000
51;18;10.000000;820.000000;10.000000;800.000000;20.000000
51;19;360.000000;810.000000;370.000000;810.000000;10.000000
51;20;360.000000;810.000000;235.000000;810.000000;125.000000
51;21;360.000000;810.000000;360.000000;800.000000;10.000000
51;22;720.000000;810.000000;605.000000;810.000000;115.000000
51;23;710.000000;820.000000;710.000000;800.000000;20.000000
52;0;0.000000;10.000000;45.000000;10.000000;45.000000
52;1;10.000000;0.000000;10.000000;50.000000;50.000000
52;2;360.000000;10.000000;350.000000;10.000000;10.000000
52;3;360.000000;10.000000;370.000000;10.000000;10.000000
52;4;360.000000;10.000000;360.000000;20.000000;10.000000
52;5;720.000000;10.000000;700.000000;10.000000;20.000000
52;6;710.000000;0.000000;710.000000;20.000000;20.000000
52;7;10.000000;410.000000;20.000000;410.000000;10.000000
52;8;10.000000;410.000000;10.000000;295.000000;115.000000
52;9;10.000000;410.000000;10.000000;530.000000;120.000000
52;10;360.000000;410.000000;370.000000;410.000000;10.000000
52;11;360.000000;410.000000;280.000000;410.000000;80.000000
52;12;360.000000;410.000000;360.000000;420.000000;10.000000
52;13;360.000000;410.000000;360.000000;400.000000;10.000000
52;14;710.000000;410.000000;700.000000;410.000000;10.000000
52;15;710.000000;410.000000;710.000000;445.000000;35.000000
52;16;710.000000;410.000000;710.000000;255.000000;155.000000
52;17;0.000000;810.000000;20.000000;810.000000;20.000000
52;18;10.000000;820.000000;10.000000;800.000000;20.000000
52;19;360.000000;810.000000;370.000000;810.000000;10.000000
52;20;360.000000;810.000000;350.000000;810.000000;10.000000
52;21;360.000000;810.000000;360.000000;800.000000;10.000000
52;22;720.000000;810.000000;700.000000;810.000000;20.000000
52;23;710.000000;820.000000;710.000000;685.000000;135.000000
53;0;0.000000;10.000000;70.000000;10.000000;70.000000
53;1;10.000000;0.000000;10.000000;170.000000;170.000000
53;2;360.000000;10.000000;350.000000;10.000000;10.000000
53;3;360.000000;10.000000;420.000000;10.000000;60.000000
53;4;360.000000;10.000000;360.000000;180.000000;170.000000
53;5;720.000000;10.000000;700.000000;10.000000;20.000000
53;6;710.000000;0.000000;710.000000;35.000000;35.000000
53;7;10.000000;410.000000;35.000000;410.000000;25.000000
53;8;10.000000;410.000000;10.000000;400.000000;10.000000
53;9;10.000000;410.000000;10.000000;420.000000;10.000000
53;10;360.000000;410.000000;370.000000;410.000000;10.000000
53;11;360.000000;410.000000;350.000000;410.000000;10.000000
53;12;360.000000;410.000000;360.000000;435.000000;25.000000
53;13;360.000000;410.000000;360.000000;325.000000;85.000000
53;14;710.000000;410.000000;635.000000;410.000000;75.000000
53;15;710.000000;410.000000;710.000000;420.000000;10.000000
53;16;710.000000;410.000000;710.000000;400.000000;10.000000
53;17;0.000000;810.000000;20.000000;810.000000;20.000000
53;18;10.000000;820.000000;10.000000;800.000000;20.000000
53;19;360.000000;810.000000;370.000000;810.000000;10.000000
53;20;360.000000;810.000000;350.000000;810.000000;10.000000
53;21;360.000000;810.000000;360.000000;800.000000;10.000000
53;22;720.000000;810.000000;700.000000;810.000000;20.000000
53;23;710.000000;820.000000;710.000000;800.000000;20.000000
54;0;0.000000;10.000000;20.000000;10.000000;20.000000
54;1;10.000000;0.000000;10.000000;35.000000;35.000000
54;2;360.000000;10.000000;350.000000;10.000000;10.000000
54;3;360.000000;10.000000;370.000000;10.000000;10.000000
54;4;360.000000;10.000000;360.000000;20.000000;10.000000
54;5;720.000000;10.000000;620.000000;10.000000;100.000000
54;6;710.000000;0.000000;710.000000;20.000000;20.000000
54;7;10.000000;410.000000;20.000000;410.000000;10.000000
54;8;10.000000;410.000000;10.000000;400.000000;10.000000
54;9;10.000000;410.000000;10.000000;485.000000;75.000000
54;10;360.000000;410.000000;475.000000;410.000000;115.000000
54;11;360.000000;410.000000;350.000000;410.000000;10.000000
54;12;360.000000;410.000000;360.000000;475.000000;65.000000
54;13;360.000000;410.000000;360.000000;400.000000;10.000000
54;14;710.000000;410.000000;625.000000;410.000000;85.000000
54;15;710.000000;410.000000;710.000000;595.000000;185.000000
54;16;710.000000;410.000000;710.000000;240.000000;170.000000
54;17;0.000000;810.000000;115.000000;810.000000;115.000000
54;18;10.000000;820.000000;10.000000;800.000000;20.000000
54;19;360.000000;810.000000;440.000000;810.000000;80.000000
54;20;360.000000;810.000000;320.000000;810.000000;40.000000
54;21;360.000000;810.000000;360.000000;800.000000;10.000000
54;22;720.000000;810.000000;635.000000;810.000000;85.000000
54;23;710.000000;820.000000;710.000000;800.000000;20.000000
55;0;0.000000;10.000000;20.000000;10.000000;20.000000
55;1;10.000000;0.000000;10.000000;20.000000;20.000000
55;2;360.000000;10.000000;220.000000;10.000000;140.000000
55;3;360.000000;10.000000;370.000000;10.000000;10.000000
55;4;360.000000;10.000000;360.000000;205.000000;195.000000
55;5;720.000000;10.000000;545.000000;10.000000;175.000000
55;6;710.000000;0.000000;710.000000;70.000000;70.000000
55;7;10.000000;410.000000;80.000000;410.000000;70.000000
55;8;10.000000;410.000000;10.000000;400.000000;10.000000
55;9;10.000000;410.000000;10.000000;420.000000;10.000000
55;10;360.000000;410.000000;370.000000;410.000000;10.000000
55;11;360.000000;410.000000;350.000000;410.000000;10.000000
55;12;360.000000;410.000000;360.000000;420.000000;10.000000
55;13;360.000000;410.000000;360.000000;400.000000;10.000000
55;14;710.000000;410.000000;550.000000;410.000000;160.000000
55;15;710.000000;410.000000;710.000000;420.000000;10.000000
55;16;710.000000;410.000000;710.000000;350.000000;60.000000
55;17;0.000000;810.000000;20.000000;810.000000;20.000000
55;18;10.000000;820.000000;10.000000;710.000000;110.000000
55;19;360.000000;810.000000;450.000000;810.000000;90.000000
55;20;360.000000;810.000000;225.000000;810.000000;135.000000
55;21;360.000000;810.000000;360.000000;755.000000;55.000000
55;22;720.000000;810.000000;700.000000;810.000000;20.000000
55;23;710.000000;820.000000;710.000000;800.000000;20.000000
56;0;0.000000;10.000000;20.000000;10.000000;20.000000
56;1;10.000000;0.000000;10.000000;135.000000;135.000000
